"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2015-12-15 12:13:09-03:00","Hoy hace 2 años que nacía una leyenda que les vamos a contar a nuestros nietos... https://t.co/ljj32zAqBk","1152","1195","676782051052412930","https://twitter.com/MatiasLammens/status/676782051052412930","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-12-10 11:00:28-03:00","Acá está el saludo, Florencia!!!
Misión cumplida.  https://t.co/BqbW5SVPwj","7","92","674951821404807168","https://twitter.com/MatiasLammens/status/674951821404807168","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-12-07 13:17:44-03:00","Hoy firmamos la renovación del contrato de Sebastián Torrico, un emblema de este San Lorenzo. https://t.co/14V1v9MheB","778","1530","673899200048979969","https://twitter.com/MatiasLammens/status/673899200048979969","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-12-06 23:25:06-03:00","Qué orgulloso me siento! Y que feliz estaría papá!!!  https://t.co/hQZQOBOfaE","78","255","673689661253025792","https://twitter.com/MatiasLammens/status/673689661253025792","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-12-06 13:25:42-03:00","Felicitaciones a nuestros chicos de la Categoría 2003 que hoy le dieron un nuevo título al club!  https://t.co/Si3AWs1vvO","161","431","673538818197356544","https://twitter.com/MatiasLammens/status/673538818197356544","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-12-04 18:35:44-03:00","@hernan_lewin Un fuera de serie como dirigente y mucho más aún como persona. Vamos Laureano!!! https://t.co/KA0zcSWRQ2","85","264","672892064049315840","https://twitter.com/MatiasLammens/status/672892064049315840","MatiasLammens","Boedo, Argentina","hernan_lewin","","585345511","","","(u'585345511',)","hernan_lewin","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-12-04 00:18:23-03:00","No hay unidad posible; representamos dos proyectos absolutamente diferentes para la AFA. Yo sigo queriendo un cambio!!!","3181","3603","672615905667497985","https://twitter.com/MatiasLammens/status/672615905667497985","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-12-03 11:37:04-03:00","Hoy puede ser un gran día. Ojalá podamos llevar adelante todo lo que planificamos para cambiar AFA, estamos muy entusiasmados!@cuervotinelli","561","1034","672424315783131136","https://twitter.com/MatiasLammens/status/672424315783131136","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-12-03 11:10:13-03:00","Después de 16 años, Campeones en Reserva. Futuro asegurado! Felicitaciones plantel y cuerpo técnico! @pampagol https://t.co/Va1VcnJif8","827","1097","672417560458080256","https://twitter.com/MatiasLammens/status/672417560458080256","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-11-30 21:44:04-03:00","Felices por el gran momento de todos los deportes de San Lorenzo! #CadaDiaMasGrande  https://t.co/u5EWKr8WYg","213","353","671489908222095360","https://twitter.com/MatiasLammens/status/671489908222095360","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-11-30 09:01:59-03:00","#FelizDiaDelHinchaDeSanLorenzo 
Es una buena fecha para recordar que los únicos dueños de los clubes son sus socios.","1807","1684","671298122174349312","https://twitter.com/MatiasLammens/status/671298122174349312","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-11-25 16:27:18-03:00","Invertimos en máquinas nuevas; un gimnasio para los socios, administrado por el club y superavitario. Se puede.  https://t.co/C2smdtUncG","182","329","669598251230879745","https://twitter.com/MatiasLammens/status/669598251230879745","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-11-20 10:56:16-03:00","Era necesario un club ordenado, bien administrado y sólido patrimonialmente para empezar a cumplir este gran sueño. https://t.co/nzDIl9JWLA","804","977","667703004670357505","https://twitter.com/MatiasLammens/status/667703004670357505","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-11-18 14:44:51-03:00","Muchas gracias a @UNDAVOFICIAL por invitarme a charlar y debatir hoy sobre el futuro del Fútbol Argentino. https://t.co/jtiELoeWWh","43","86","667035756750372864","https://twitter.com/MatiasLammens/status/667035756750372864","MatiasLammens","Boedo, Argentina","","","","","","(u'219555677',)","UNDAVOFICIAL","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-11-17 16:27:04-03:00","Un lujo que uno de los mejores científicos del país, mi amigo @mariuchu, haya publicado su muy recomendable libro. https://t.co/7k0rceZwO8","38","106","666699089711652864","https://twitter.com/MatiasLammens/status/666699089711652864","MatiasLammens","Boedo, Argentina","","","","","","(u'418707525',)","mariuchu","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-11-09 12:10:18-03:00","Antes y después en la Platea Sur. Trabajamos para sumar infraestructura al crecimiento de los deportes federados. https://t.co/ID1fOafgRu","419","708","663735368458625024","https://twitter.com/MatiasLammens/status/663735368458625024","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-11-08 20:34:12-03:00","Jugar la Copa Libertadores por tercer temporada consecutiva, una linda costumbre. Así debe ser siempre. Vamos Ciclón!","1215","1515","663499791888949248","https://twitter.com/MatiasLammens/status/663499791888949248","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-11-07 13:04:09-03:00","Comenzó el montaje de las tribunas del Polideportivo en Boedo. Emocionan las imágenes! #Cadadiamasgrande https://t.co/5de70j5Ge4","597","786","663024146406879232","https://twitter.com/MatiasLammens/status/663024146406879232","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-10-29 22:21:38-03:00","Un equipo que piensa y sueña con una @afa seria, transparente y bien administrada. #CadaVezSomosMás https://t.co/xxWRBwx9ju","293","481","659902950886809600","https://twitter.com/MatiasLammens/status/659902950886809600","MatiasLammens","Boedo, Argentina","","","","","","(u'2495214973',)","afa","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-10-29 16:30:45-03:00","Escribiste para siempre tu nombre en la historia grande de nuestro club. 
#GraciasBauza","2379","1526","659814649706242048","https://twitter.com/MatiasLammens/status/659814649706242048","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-10-28 16:06:58-03:00","En el día de hoy el directorio del @BancoCiudad aprobó nuestro pedido de prorrogar por 2 años el Fideicomiso por la Vuelta a Boedo.","336","423","659446273603407873","https://twitter.com/MatiasLammens/status/659446273603407873","MatiasLammens","Boedo, Argentina","","","","","","(u'151946454',)","BancoCiudad","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-10-21 10:55:20-03:00","Un móvil de @LalcecArgentina donde se realizan mamografías gratuitas para socios y vecinos está hoy en Cdad Dep y viernes y sábado en Boedo.","115","115","656831135192870912","https://twitter.com/MatiasLammens/status/656831135192870912","MatiasLammens","Boedo, Argentina","","","","","","(u'150338421',)","LalcecArgentina","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-10-19 12:21:50-03:00","Seguimos trabajando para un SL #cadadiamasgrande. Avanza a paso firme la construcción del Polideportivo en Boedo. http://t.co/4OJAIUk5i6","382","589","656128127337385984","https://twitter.com/MatiasLammens/status/656128127337385984","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-10-18 10:45:25-03:00","Feliz día a todas las mamás! http://t.co/ivBF1vhUFw","203","240","655741475251187712","https://twitter.com/MatiasLammens/status/655741475251187712","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-10-15 14:27:38-03:00","La visión estratégica que debemos tener como dirigentes. #cadadiamasgrande https://t.co/wbgaWeR6jT","83","124","654710234829590529","https://twitter.com/MatiasLammens/status/654710234829590529","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-10-02 23:21:43-03:00","Este es el short que usará mañana nuestro equipo apoyando la lucha de @LalcecArgentina en el mes del Cáncer de Mama. http://t.co/1lMGHLcWNT","456","615","650133598985682945","https://twitter.com/MatiasLammens/status/650133598985682945","MatiasLammens","Boedo, Argentina","","","","","","(u'150338421',)","LalcecArgentina","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-30 11:58:43-03:00","Felicitaciones, @hconvertini! Gracias a vos y a todos los que participaron de esta excelente iniciativa!  https://t.co/ruKu6LP6z0","25","56","649236941007921152","https://twitter.com/MatiasLammens/status/649236941007921152","MatiasLammens","Boedo, Argentina","","","","","","(u'1733342305',)","hconvertini","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-27 10:35:43-03:00","Muchas gracias a @LNRevista por esta tan linda nota en su edición de hoy.  https://t.co/Q6Mt9OSrgI","72","173","648128888107831296","https://twitter.com/MatiasLammens/status/648128888107831296","MatiasLammens","Boedo, Argentina","","","","","","(u'181006101',)","LNRevista","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-26 14:20:26-03:00","Felicitaciones a nuestra 5ta división campeona! El futuro está asegurado! http://t.co/mwMIrbmXrJ","325","491","647823053733404672","https://twitter.com/MatiasLammens/status/647823053733404672","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-26 11:36:05-03:00","#VamosSantitas !!! Todos los cuervos con ustedes hoy!  https://t.co/edupYK0JlY","89","176","647781691587751936","https://twitter.com/MatiasLammens/status/647781691587751936","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-25 22:09:56-03:00","Gracias a todo el equipo de @metromedio por la entrevista de hoy. Un placer visitarlos! @sebawainraichok @reichmartin #JulietaPink","18","108","647578819990261760","https://twitter.com/MatiasLammens/status/647578819990261760","MatiasLammens","Boedo, Argentina","","","","","","(u'274148256, 393708005, 173330715',)","metromedio, sebawainraichok, reichmartin","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-22 21:45:43-03:00","Ya en Obras para ver el regreso del Ciclón a la @LigaNacional. Entradas agotadas, más de 3.000 cuervos! http://t.co/mkS9C6jZkH","288","469","646485561277067264","https://twitter.com/MatiasLammens/status/646485561277067264","MatiasLammens","Boedo, Argentina","","","","","","(u'240254671',)","LigaNacional","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-19 18:31:07-03:00","""El mundo se divide,sobre todo, entre indignos e indignados, y ya sabrá cada quien de qué lado quiere o puede estar"" Siempre vigente Galeano","832","590","645349425309745153","https://twitter.com/MatiasLammens/status/645349425309745153","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-15 11:39:41-03:00","Que orgullo leer esta noticia! Lo importante que es cuidar la educación pública de calidad en todas las instancias. http://t.co/RkC2C1ozyC","162","248","643796333078401025","https://twitter.com/MatiasLammens/status/643796333078401025","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-10 12:45:56-03:00","Ayer presentamos en Com Directiva el presupuesto y los lineamientos de gestión 2015-16. Se aprobaron por unanimidad. http://t.co/Q43cIhuu5B","185","249","642001065165111296","https://twitter.com/MatiasLammens/status/642001065165111296","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-09 00:05:42-03:00","“@SanLorenzo: Campeón de la Súper Liga de Voley Femenino! Venció 3-2 a Vélez en un partidazo. http://t.co/tsYpmzmVbk”// #cadadiamasgrande","67","138","641447360757923840","https://twitter.com/MatiasLammens/status/641447360757923840","MatiasLammens","Boedo, Argentina","SanLorenzo","641421128062357504","240008403","","","(u'240008403',)","SanLorenzo","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-07 23:17:36-03:00","“@SanLorenzo: Gonzalo Bergessio sumó 10 m2 más para la Vuelta a Boedo!"" Gracias @gonzabergessio! Enorme gesto.","439","629","641072864762814464","https://twitter.com/MatiasLammens/status/641072864762814464","MatiasLammens","Boedo, Argentina","SanLorenzo","641018973325258753","240008403","","","(u'240008403',)","SanLorenzo","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-06 21:55:43-03:00","Como cambian las estadísticas de un año a otro...Parece que perdimos 8 veces con Boca en un año! Qué lindos son. http://t.co/m8JNZeso8b","5105","3168","640689870818680832","https://twitter.com/MatiasLammens/status/640689870818680832","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-06 20:10:50-03:00","Ahora si, más punteros que nunca! Vamos Ciclón de mi vida carajo!!! Orgulloso de ser cuervo!!!!","2950","2288","640663476319453184","https://twitter.com/MatiasLammens/status/640663476319453184","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-05 10:54:13-03:00","Es una enorme satisfacción realizar un Torneo Future ATP de Tenis en San Lorenzo; evidencia nuestra idea de crecimiento integral del club.","129","275","640161013090922498","https://twitter.com/MatiasLammens/status/640161013090922498","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-09-03 22:14:13-03:00","Ya tenemos fecha y rival para la vuelta de San Lorenzo a la LNB! Seguimos recuperando y honrando nuestra historia. http://t.co/W6DEUtE3mm","277","433","639607364463796224","https://twitter.com/MatiasLammens/status/639607364463796224","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-31 19:02:56-03:00","Esta semana sumamos 900 socios nuevos y ya superamos los 63.000! Acá dejo la evolución de los últimos 3 años: http://t.co/m9wc6beFVX","625","792","638472060860268544","https://twitter.com/MatiasLammens/status/638472060860268544","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-29 16:30:52-03:00","Más de 2500 chicos disfrutan el festejo del Día del Niño en Cdad Deportiva. Esto también hace un SL #cadadiamasgrande http://t.co/ZRGfXK0OXE","198","300","637709016542654464","https://twitter.com/MatiasLammens/status/637709016542654464","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-27 21:03:27-03:00","@NYPost_Lewis Jajajajajaja! Dear Brian, you should change your sources. Regards.","500","383","637052841425797120","https://twitter.com/MatiasLammens/status/637052841425797120","MatiasLammens","Boedo, Argentina","NYPost_Lewis","637046376401104896","51189120","","","(u'51189120',)","NYPost_Lewis","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-26 20:42:08-03:00","Un paso más en esta Copa Argentina! Vamooooos Ciclón!","428","516","636685086516211712","https://twitter.com/MatiasLammens/status/636685086516211712","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-25 14:18:29-03:00","Lanzamos una serie de acciones con el objetivo de seguir incrementando nuestra masa societaria. Acá la información: http://t.co/CnhofGdv7d","121","159","636226150512132096","https://twitter.com/MatiasLammens/status/636226150512132096","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-24 12:34:36-03:00","#FuerzaTorrico Uno de los mejores tipos que conocí en el fútbol. Todo San Lorenzo te quiere, acompaña y abraza a vos y a tu familia.","1872","1716","635837618144571392","https://twitter.com/MatiasLammens/status/635837618144571392","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-22 22:34:21-03:00","Vamos Ciclón carajo! Así se defiende la punta!!!","825","814","635263776992964610","https://twitter.com/MatiasLammens/status/635263776992964610","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-20 21:57:07-03:00","Gracias a @LosCuervosDePoe por invitarme a participar en este EXCELENTE trabajo.                   Imperdible: http://t.co/aaqxiqGyEm","221","277","634529630867836928","https://twitter.com/MatiasLammens/status/634529630867836928","MatiasLammens","Boedo, Argentina","","","","","","(u'228377843',)","LosCuervosDePoe","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-16 18:15:45-03:00","Vamos Ciclón!!! Mas punteros que nunca!!!","798","752","633024369388875780","https://twitter.com/MatiasLammens/status/633024369388875780","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-14 15:55:06-03:00","Hoy firmamos la renovación de Gabriel Esparza hasta el 2018, jugador de nuestro club que la está… https://t.co/0cWA2j4ftn","110","228","632264198857338881","https://twitter.com/MatiasLammens/status/632264198857338881","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-13 23:41:09-03:00","Hoy festejamos el aniversario de uno de los días más felices de nuestras vidas: SL campeón de la Copa Libertadores!!! http://t.co/G4Qq3UsfSF","259","490","632019094007599105","https://twitter.com/MatiasLammens/status/632019094007599105","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-13 17:31:29-03:00","Seguimos recibiendo donaciones para los afectados por las inundaciones. Nos necesitan, es el momento de ayudar!!! http://t.co/y1NehusbdD","224","195","631926067381538816","https://twitter.com/MatiasLammens/status/631926067381538816","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-12 09:20:36-03:00","En las tres sedes de nuestro club vamos a estar recibiendo donaciones para ayudar a los afectados por las inundaciones.  @HambreCero","574","347","631440143946280960","https://twitter.com/MatiasLammens/status/631440143946280960","MatiasLammens","Boedo, Argentina","","","","","","(u'115392153',)","HambreCero","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-03 09:15:24-03:00","Por si quedan dudas, aclaramos: #LaVueltaABoedoEsConEstadio y con un Club protagonista de la reconstrucción del tejido social de la zona.","1359","884","628177343706738688","https://twitter.com/MatiasLammens/status/628177343706738688","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-08-01 21:28:03-03:00","Vamos Ciclón!!! 3 puntos fundamentales y seguimos en la pelea!","287","437","627636947012485120","https://twitter.com/MatiasLammens/status/627636947012485120","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-07-30 23:26:33-03:00","Presente y futuro de San Lorenzo! Felicitaciones! http://t.co/4WXdaLa6Pe","550","747","626941992593948672","https://twitter.com/MatiasLammens/status/626941992593948672","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-07-23 16:26:49-03:00","Otro excelente trabajo de @artistico_boedo en la flamante calle Lorenzo Massa. Felicitaciones y gracias! http://t.co/NC8aJmLZil","140","210","624299648564494336","https://twitter.com/MatiasLammens/status/624299648564494336","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-07-21 20:58:27-03:00","Hoy en Moreno, en la última jornada de la Campaña Nacional por la Vuelta, superamos los 2000 mt2 vendidos en todo el país! Éxito absoluto!!!","139","149","623643228772921345","https://twitter.com/MatiasLammens/status/623643228772921345","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-07-17 21:35:13-03:00","Vamos Ciclón!!!! Gran partido ante un rival siempre complicado y otra vez punteros!","271","353","622202932067479552","https://twitter.com/MatiasLammens/status/622202932067479552","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-07-17 14:24:23-03:00","Felices y orgullosos de anunciar el regreso de San Lorenzo a la Liga Nacional de Básquet! https://t.co/Q27lPz4Non","121","155","622094510185652224","https://twitter.com/MatiasLammens/status/622094510185652224","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-07-16 21:09:59-03:00","@MarceLopezESPN @MartinSouto @gastonroche @cuervotinelli Pongamos fecha ya mismo!","3","5","621834194331795456","https://twitter.com/MatiasLammens/status/621834194331795456","MatiasLammens","Boedo, Argentina","MarceLopezLopez","621832815492136960","137552766","","","(u'253751097, 139160485, 338008373, 789856765',)","MarceLopezESPN, MartinSouto, gastonroche, cuervotinelli","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2015-07-16 16:00:07-03:00","Buen triunfo de la Reserva dirigida por @pampagol ante Arsenal. Fue 2 a 0 con goles de @chimy337 Felicitaciones! http://t.co/jbfcUZjZNl","52","90","621756211051020289","https://twitter.com/MatiasLammens/status/621756211051020289","MatiasLammens","Boedo, Argentina","","","","","","(u'3012944847',)","chimy337","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
