"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-04-15 15:03:06-03:00","Audio de mi diálogo esta mañana con @evanarguello en #PrimeroMendoza por @radiomitremza 

👇
https://t.co/aL7CcJJH3T","4","31","1250484809790640128","https://twitter.com/jlespert/status/1250484809790640128","jlespert","Buenos Aires, Argentina","","","","","","(u'1415466630, 632210837',)","evanarguello, radiomitremza","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-15 14:44:18-03:00","Recalculando https://t.co/bWOp6rW6op","74","739","1250480079676850178","https://twitter.com/jlespert/status/1250480079676850178","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-15 13:24:39-03:00","Me parece perfecto. Pero bajen los salarios de los estatales (en los 3 niveles de gobierno) que no trabajan porque están cuarentenados para evitar una explosión del déficit fiscal que desestabilice todo. Es una emergencia, es casi todo fuera de libreto https://t.co/pG2regaORP","100","479","1250460036461137922","https://twitter.com/jlespert/status/1250460036461137922","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-15 12:41:28-03:00","El que quería chorearse la impresora de billetes y ser millonariamente rico, parece que se quedó con las ganas https://t.co/mlfmLrcBuS","555","3198","1250449167773810689","https://twitter.com/jlespert/status/1250449167773810689","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-15 12:00:14-03:00","¿Que tendrá que ver todo este circo del impuesto a los ricos y el dinero afuera con la lucha contra el coronavirus? Nada. Solo la habitual demagogia y miseria de nuestra clase política. Buenos para nada https://t.co/lzy5sIXqho","105","503","1250438790465740801","https://twitter.com/jlespert/status/1250438790465740801","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-15 11:29:51-03:00","Ok @alferdez hagamos un mundo más justo como usted dice. Mi propuesta es que la politica y su clientela cobre menos, se baje los sueldos, dado que la gente de trabajo en el sector privado no está cobrando nada en cumplimiento de la cuarentena https://t.co/8yold6jlEp","599","2177","1250431144220192768","https://twitter.com/jlespert/status/1250431144220192768","jlespert","Buenos Aires, Argentina","","","","","","(u'149991703',)","alferdez","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-15 10:30:11-03:00","Cínicos y caraduras los que dicen que es demagógico y populista que los políticos se bajen los sueldos pero que el impuesto a los ricos no lo es","1873","7678","1250416130705035264","https://twitter.com/jlespert/status/1250416130705035264","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-15 10:17:55-03:00","Buena noticia. Veremos de que se trata. Se ve que la economía lo empieza a ""correr"" al Presidente https://t.co/6qffhlNa0a","100","601","1250413040706760706","https://twitter.com/jlespert/status/1250413040706760706","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-15 09:55:59-03:00","@josedel_rio @lanacionmas Placer! A ver si a partir de lo de Pilar me presentas con otro calificativo que no sea ""polemico"" 😅","0","5","1250407521308770304","https://twitter.com/jlespert/status/1250407521308770304","jlespert","Buenos Aires, Argentina","josedel_rio","1250258756186902528","130866630","","","(u'130866630, 780858179018035200',)","josedel_rio, lanacionmas","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 23:01:27-03:00","Video de mi participación hace instantes en #MesaChica con @josedel_rio por @lanacionmas 

👇
https://t.co/O7uTPNPnLQ","15","77","1250242804539850752","https://twitter.com/jlespert/status/1250242804539850752","jlespert","Buenos Aires, Argentina","","","","","","(u'130866630, 780858179018035200',)","josedel_rio, lanacionmas","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 21:53:30-03:00","Video del live de Instagram esta tarde junto a @luisrosalesARG 

👇
https://t.co/SD6n8uQfFA","7","38","1250225704308019200","https://twitter.com/jlespert/status/1250225704308019200","jlespert","Buenos Aires, Argentina","","","","","","(u'364497049',)","luisrosalesARG","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 19:47:12-03:00","Audio de mi entrevista con @HoracioCabak para su programa #CiudadanoComun por @delta903fm 

👇
https://t.co/nROWpdMw6o","7","29","1250193917984886786","https://twitter.com/jlespert/status/1250193917984886786","jlespert","Buenos Aires, Argentina","","","","","","(u'64407857, 285258447',)","HoracioCabak, delta903fm","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 19:44:50-03:00","Audio de mi entrevista con Federico Lozano para su programa #BigBang por Radio Federal @Am810Federal 

👇
https://t.co/Qy8H0kuRtp","7","29","1250193324683792390","https://twitter.com/jlespert/status/1250193324683792390","jlespert","Buenos Aires, Argentina","","","","","","(u'2936711177',)","Am810Federal","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 19:42:16-03:00","Audio de mi entrevista con @libermanmartin para su programa de radio #LibermanEnLinea por @Late931Oficial 

👇
https://t.co/Vy1kVWSKv1","8","28","1250192679755026432","https://twitter.com/jlespert/status/1250192679755026432","jlespert","Buenos Aires, Argentina","","","","","","(u'226009677, 575687646',)","libermanmartin, Late931Oficial","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 18:05:16-03:00","Video de mi participación esta tarde con @ngmagaldi y @luisbremer en #ElShowDelProblema @canal9oficial 

👇
https://t.co/attFCfvrTq","8","42","1250168266326188032","https://twitter.com/jlespert/status/1250168266326188032","jlespert","Buenos Aires, Argentina","","","","","","(u'44237261, 156242969, 275188385',)","ngmagaldi, luisbremer, canal9oficial","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 16:24:12-03:00","Hoy Martes 14/04 a las 17:30HS los esperamos con 
@luisrosalesARG

en vivo por Instagram Dorso de la mano con el dedo índice señalando hacia abajo
https://t.co/rjWIBNSTXR

https://t.co/9Jrxce2Au8 https://t.co/Pt80oPFxyT","13","76","1250142831089528835","https://twitter.com/jlespert/status/1250142831089528835","jlespert","Buenos Aires, Argentina","","","","","","(u'364497049',)","luisrosalesARG","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 15:10:15-03:00","Hoy a la noche a las 22HS estaré junto a @josedel_rio en el programa #MesaChica por @lanacionmas https://t.co/yutF2FWGgA","37","183","1250124222996844548","https://twitter.com/jlespert/status/1250124222996844548","jlespert","Buenos Aires, Argentina","","","","","","(u'130866630, 780858179018035200',)","josedel_rio, lanacionmas","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 12:45:24-03:00","Right now https://t.co/nbzcIT04PK","562","2984","1250087769554157570","https://twitter.com/jlespert/status/1250087769554157570","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 11:53:17-03:00","A las 14HS saldré en el programa #ElShowDelProblema con @ngmagaldi y @luisbremer por @canal9oficial https://t.co/PnkPrdmRJc","9","75","1250074655144189953","https://twitter.com/jlespert/status/1250074655144189953","jlespert","Buenos Aires, Argentina","","","","","","(u'44237261, 156242969, 275188385',)","ngmagaldi, luisbremer, canal9oficial","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 11:29:31-03:00","Urge tener una nueva ley de quiebras tipo el Chapter 11 de USA y que las empresas puedan negociar con sus empleados los salarios y la jornada laboral que se pueda, aunque sea por afuera de las actuales leyes laborales. Al menos mientras dure la cuarentena https://t.co/uSsegqgrzM","72","451","1250068672867119110","https://twitter.com/jlespert/status/1250068672867119110","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 07:01:59-03:00","Estiman caída anualizada de 35% en el 2do trimestre (abril-junio) de las economías desarroladas por el corona virus; 4 veces más que en el comienzo de la crisis subprime de 2008 https://t.co/IssauFPW0d","35","153","1250001347317043202","https://twitter.com/jlespert/status/1250001347317043202","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-14 06:40:17-03:00","Video con mi participación ayer en @Intratables con @pviloutaoficial por @AmericaTV https://t.co/bALXjVuZnb","17","75","1249995885238530049","https://twitter.com/jlespert/status/1249995885238530049","jlespert","Buenos Aires, Argentina","","","","","","(u'1129815728, 722946517, 137486112',)","Intratables, pviloutaoficial, AmericaTV","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-13 21:49:37-03:00","Si van a sesionar, háganlo también para que los DNU de Alberto sean o no leyes, para suspender las leyes laborales y que no haya despidos masivos, para que se baje drásticamente el gasto público que hoy no funciona en los 3 niveles de gobierno (todos salvo salud y seguridad) https://t.co/uyQjkFDNzx","233","1099","1249862337605107715","https://twitter.com/jlespert/status/1249862337605107715","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-13 19:21:13-03:00","Audio de la entrevista que me hiciera @cdmanzoni para el programa @Somospymes por @ecomedios1220 

👇
https://t.co/vWATz1BQjP","1","26","1249824993946591232","https://twitter.com/jlespert/status/1249824993946591232","jlespert","Buenos Aires, Argentina","","","","","","(u'221364610, 348004570, 122074066',)","cdmanzoni, Somospymes, ecomedios1220","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-13 17:52:30-03:00","Impresentable https://t.co/DR3MYam1Kt","198","1411","1249802664407379969","https://twitter.com/jlespert/status/1249802664407379969","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-13 17:16:42-03:00","Acá está uno de los motivos de nuestra cuarentena ""hard"". El gobierno, hasta ahora, no tenía mucho para hacerle frente. Estado Presente 0 https://t.co/zri7OtpxG2","67","301","1249793658167201793","https://twitter.com/jlespert/status/1249793658167201793","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-13 16:43:49-03:00","Hoy a las 22HS estaré en @Intratables con @fabdoman por @AmericaTV https://t.co/yP20M6vg7S","44","287","1249785380444016642","https://twitter.com/jlespert/status/1249785380444016642","jlespert","Buenos Aires, Argentina","","","","","","(u'1129815728, 137076289, 137486112',)","Intratables, fabdoman, AmericaTV","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-13 15:28:07-03:00","Aflojen muchachos. La gente se está cagando de hambre. Controlen el descontrol de los conurbanos con la cuarentena en vez de apretar tanto a los de siempre https://t.co/tndFIIDrqe","186","1142","1249766330145943559","https://twitter.com/jlespert/status/1249766330145943559","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-13 11:50:27-03:00","Pero es populista y demagogo bajar el gasto público https://t.co/m0l0j5N4Yw","365","1646","1249711552862846977","https://twitter.com/jlespert/status/1249711552862846977","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-13 08:36:20-03:00","Clave https://t.co/CEIOJZL8Z4","158","2521","1249662702294896640","https://twitter.com/jlespert/status/1249662702294896640","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-13 05:40:40-03:00","Sería una muy mala decisión del gobierno. Dado que el déficit fiscal explotará (caída de ingresos y suba del gasto), si defaulteamos, solo quedará la emisión monetaria para financiarlo, cosa que desestabilizaría el mercado cambiario y los precios. Hay que ser prácticos https://t.co/fRpaMmbQ4U","196","1121","1249618493642878976","https://twitter.com/jlespert/status/1249618493642878976","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 22:14:35-03:00","Audio de mi entrevista con @eltatoyoung esta tarde por @radiomitre 

👇🏻
https://t.co/2hDCkoRnTl","6","42","1249506231967940610","https://twitter.com/jlespert/status/1249506231967940610","jlespert","Buenos Aires, Argentina","","","","","","(u'147379436, 182923335',)","eltatoyoung, radiomitre","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 21:10:32-03:00","Las respuestas de Uruguay y Chile contra las cifras sobre el corona virus que dio Alberto Fernández, son demoledoras. Lo descalifican totalmente ¿Como creerle las cifras que da sobre Argentina? No olvidemos que el kichnerismo destruyó al INDEC en la Década Ganada para el relato","3838","13496","1249490114608353282","https://twitter.com/jlespert/status/1249490114608353282","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 18:32:15-03:00","Coincidimos y apoyamos lo que dice la Mesa Republicana de PBA. Además, compartimos sus  preocupaciones y propuestas de cara al futuro https://t.co/H4YfqoeqFX","42","227","1249450281718493187","https://twitter.com/jlespert/status/1249450281718493187","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 16:28:10-03:00","En minutos dialogaré con @eltatoyoung por Radio Mitre","5","95","1249419055095742472","https://twitter.com/jlespert/status/1249419055095742472","jlespert","Buenos Aires, Argentina","","","","","","(u'147379436',)","eltatoyoung","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 15:51:30-03:00","Falsa opción @alferdez No es necesario 10% más pobres para no tener 100.000 muertos por corona virus. Basta que deje de ver economía y salud como enemigas. Son distintas caras de la misma moneda. Lo escribí antes y ayer lo repetí en lo de Mirtha Legrand https://t.co/HCeiMjzvcV https://t.co/9eXbfOpl0a","233","1196","1249409827220185090","https://twitter.com/jlespert/status/1249409827220185090","jlespert","Buenos Aires, Argentina","","","","","","(u'149991703',)","alferdez","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 14:05:20-03:00","Sin tests y sin autopsias, obvio! Vamos ganando
https://t.co/RCFSWJNiq9","599","2005","1249383109537259520","https://twitter.com/jlespert/status/1249383109537259520","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 12:48:27-03:00","@Danilema_dl Nuestro fascismo, que tan buenos resultados nos ha dado","2","46","1249363762500468740","https://twitter.com/jlespert/status/1249363762500468740","jlespert","Buenos Aires, Argentina","Danilema_dl","1249363578345455616","3093686607","","","(u'3093686607',)","Danilema_dl","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 12:41:37-03:00","Los consejos para Kulfas del padre del Plan Gelbard https://t.co/8e567s8SzE

Para los no memoriosos, el Plan Gelbard, terminó en El Rodrigazo, luego del cual tuvimos el peor medio siglo económico de nuestra historia.

Fracaso asegurado.","52","189","1249362042013843458","https://twitter.com/jlespert/status/1249362042013843458","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 12:29:53-03:00","Este delirio es consecuencia de la subestimación del derrumbe económico que provocan la pandemia y la cuarentena. La gente NO va a pagar impuestos siemplemente porque se está fundiendo porque no trabaja. Lo único que puede hacer ARBA es acomodarse a ello. El resto, es humo https://t.co/ZtONwRVsdP","86","357","1249359090326913026","https://twitter.com/jlespert/status/1249359090326913026","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 10:01:30-03:00","Y dale con esta cantinela para justificar que no le dan bola al derrumbe económico que ya está ocurriendo en el país. Que desprecio por el laburante, el comerciante, el industrial, el productor, el autónomo, el monotributista ¿En qué país vive este hombre? https://t.co/9eXbfOpl0a","1162","5454","1249321749038215169","https://twitter.com/jlespert/status/1249321749038215169","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 09:29:50-03:00","Si el gobierno no comienza a pensar urgente que es ""economía+salud"" en vez de ""economia vs salud"", puede ser peor https://t.co/VgLFrruJOh","138","734","1249313779080462337","https://twitter.com/jlespert/status/1249313779080462337","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 09:10:13-03:00","El autoimpuesto https://t.co/8MwiLsBwiq","253","1797","1249308839863898118","https://twitter.com/jlespert/status/1249308839863898118","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-12 00:06:48-03:00","Video completo de mi participación anoche en el programa de @mirthalegrand #LaNocheDeMirtha conducido por @ViaJuani por @eltreceoficial 

👇🏻
https://t.co/EXf4ZAqQ5h","22","148","1249172085353648129","https://twitter.com/jlespert/status/1249172085353648129","jlespert","Buenos Aires, Argentina","","","","","","(u'134879387, 199572356, 175824869',)","mirthalegrand, ViaJuani, eltreceoficial","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-11 20:21:38-03:00","Una verguenza. Comercios, industrias, monotributistas, autónomos y asalariados fundiéndose por la poca y nada ayuda del Estado en cuarentena y Pcias recibiendo $120.000M despues que les llovieron más de $3.500.000M de coparticipación entre 2016 y 2019   https://t.co/IHyWHDPS2i","275","985","1249115423200739331","https://twitter.com/jlespert/status/1249115423200739331","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-11 15:24:35-03:00","Hoy 21HS estaré en el programa de @mirthalegrand  #LaNochedeML junto a @ViaJuani por @eltrecetv https://t.co/oQFWge1vSA","63","441","1249040668049227776","https://twitter.com/jlespert/status/1249040668049227776","jlespert","Buenos Aires, Argentina","","","","","","(u'134879387, 199572356, 426623414',)","mirthalegrand, ViaJuani, ElTreceTV","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-04-11 15:19:17-03:00","@fspotorno @belenmarty @lacha Spotorno, maestro pizzero","0","45","1249039333874708480","https://twitter.com/jlespert/status/1249039333874708480","jlespert","Buenos Aires, Argentina","fspotorno","1249008438618861568","146527889","","","(u'146527889, 158193078, 10466072',)","fspotorno, belenmarty, lacha","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
