"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2017-05-23 14:44:34-03:00","Ejemplo sustancial es la ley d promoción d Ciencia y Tecnología q cuenta con media sanción y q apuesta al desarrollo científico y productivo","10","28","867073786855772160","https://twitter.com/AntonioBonfatti/status/867073786855772160","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","867073714533302272","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-23 14:44:17-03:00","Desde Santa Fe seguimos creyendo que invertir en ciencia y tecnología no es un gasto, es un beneficio para los 3 millones de santafesinos","13","32","867073714533302272","https://twitter.com/AntonioBonfatti/status/867073714533302272","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","867073642030669824","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-23 14:44:00-03:00","Nos reunimos con la red federal d afectados por recortes de Conicet para seguir construyendo juntos ideas y acciones en favor de la ciencia https://t.co/g7zewgk445","32","83","867073642030669824","https://twitter.com/AntonioBonfatti/status/867073642030669824","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-16 12:58:34-03:00","La inflación de 2,6% de abril llevó al Gobierno a sincerar su proyección anual. Otro golpe a los bolsillos de los trabajadores","58","82","864510392999051264","https://twitter.com/AntonioBonfatti/status/864510392999051264","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-16 12:58:13-03:00","8 millones de argentinos tienen que sobrevivir con $8500 pesos al mes como ingreso, apenas 500 pesos arriba del salario mínimo","44","63","864510307556872192","https://twitter.com/AntonioBonfatti/status/864510307556872192","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-16 12:57:57-03:00","El propio INDEC contradice a @MauricioMacri y revela el crecimiento de la concentración de riquezas entre los que más tienen","76","97","864510240934547456","https://twitter.com/AntonioBonfatti/status/864510240934547456","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'24900072',)","mauriciomacri","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-16 12:57:41-03:00","Sin embargo, el país no puede satisfacer las necesidades básicas de todos sus habitantes: la mitad apenas recibe el salario mínimo","38","68","864510172332519429","https://twitter.com/AntonioBonfatti/status/864510172332519429","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-16 12:57:29-03:00","Desde Asia el Presidente promete una Argentina como “supermercado del mundo” y productora de ""alimentos para 800 millones de personas”","38","51","864510122101526528","https://twitter.com/AntonioBonfatti/status/864510122101526528","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-12 17:08:39-03:00","En Mendoza vamos a fortalecer un frente amplio y progresista https://t.co/hEOF6UViRQ","25","53","863123779828011011","https://twitter.com/AntonioBonfatti/status/863123779828011011","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-12 11:39:10-03:00",".@GobiernoMendoza @sebasmelchor @ClauNaj La ministra Claudia Najul se mostró interesada en el Sistema Integral de Salud del @GobSantaFe y de nuestro proyecto de Ley de Salud","7","27","863040862649020416","https://twitter.com/AntonioBonfatti/status/863040862649020416","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","863040259990458370","259681081","","","(u'173006656, 159199850, 486961348, 186196507',)","GobiernoMendoza, sebasmelchor, ClauNaj, GobSantaFe","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-12 11:36:47-03:00","Interesante reunión en Ministerio de Salud, Desarrollo Social y Deportes del @GobiernoMendoza. https://t.co/fyPlymostl","19","66","863040259990458370","https://twitter.com/AntonioBonfatti/status/863040259990458370","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'173006656',)","GobiernoMendoza","-32.9045305","-68.8666875","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-12 09:38:55-03:00","De visita en el @GobiernoMendoza y encuentro con su gobernador Alfredo Cornejo. Dialogamos sobre la provincia y el país https://t.co/HdEIO4RNHb","17","51","863010599231524864","https://twitter.com/AntonioBonfatti/status/863010599231524864","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'173006656',)","GobiernoMendoza","-32.9045305","-68.8666875","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-11 18:41:20-03:00","Hoy en San Juan, seguimos recorriendo el país. Ahora rumbo a Mendoza #CrecePS #NiAjusteNiCorrupción https://t.co/QkRMqLREIs","17","41","862784714129772550","https://twitter.com/AntonioBonfatti/status/862784714129772550","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-11 18:10:57-03:00","@SocialistasSJ Gracias a ustedes por el recibimiento. Sigamos adelante a corazón y a pulmón, compañeros","2","5","862777067716448256","https://twitter.com/AntonioBonfatti/status/862777067716448256","AntonioBonfatti","Santa Fe - Argentina","SocialistasSJ","862772371735891973","2990750189","","","(u'2990750189',)","SocialistasSJ","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-10 10:25:40-03:00","Hay un país posible más allá de esta grieta que a sus extremos les sirve profundizar #CrecePS #NiAjusteNiCorrupción","15","18","862297590276251650","https://twitter.com/AntonioBonfatti/status/862297590276251650","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","862297301360009216","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-10 10:24:32-03:00","En Catamarca, visitando a compañeros socialistas de todo el país. Ahora rumbo a La Rioja #CrecePS #NiAjusteNiCorrupción https://t.co/n7VrHDQJco","15","54","862297301360009216","https://twitter.com/AntonioBonfatti/status/862297301360009216","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-08 18:22:12-03:00","En Tucumán, primera parada de una gira por federaciones socialistas del país. Seguimos construyendo socialismo #NiAjusteNiCorrupción ✊🌷 https://t.co/8ZvVJDZzjV","22","53","861692735299997696","https://twitter.com/AntonioBonfatti/status/861692735299997696","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-06 11:43:02-03:00","En la Conferencia #1000ideasPS nos reunimos para pensar en lo colectivo. Que las ideas se conviertan en herramientas para pasar a la acción https://t.co/ioRCVAkMnQ","59","137","860867506805854208","https://twitter.com/AntonioBonfatti/status/860867506805854208","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-04 19:20:52-03:00","Apoyamos a la Cooperativa Incluir en Las Parejas, que arrancó hace 3 meses con mujeres haciendo zapatos y hoy ya son 12 trabajadores https://t.co/3ZdxQsSenY","18","49","860257950438490113","https://twitter.com/AntonioBonfatti/status/860257950438490113","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-04 11:36:22-03:00","Exigimos cumplimiento efectivo de las penas #MemoriaVerdadyJusticia","16","34","860141051960545282","https://twitter.com/AntonioBonfatti/status/860141051960545282","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","860140830916583429","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-04 11:35:29-03:00","Desde el @PS_argentina rechazamos el fallo de la Corte Suprema de Justicia que concede la ley del 2 x 1 en delitos de lesa humanidad","74","142","860140830916583429","https://twitter.com/AntonioBonfatti/status/860140830916583429","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'334051542',)","ps_argentina","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-04 10:53:13-03:00","#NiAjusteNiCorrupción Construyamos un gran Frente por una Argentina con justicia e igualdad https://t.co/hExgRZGTrd","12","36","860130195633827841","https://twitter.com/AntonioBonfatti/status/860130195633827841","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-03 10:31:32-03:00",".@rubengalassi Los invito a apoyar este proyecto con su firma, por una #LeydeAlquileresYA https://t.co/tri6Rcds8u","9","19","859762350471213056","https://twitter.com/AntonioBonfatti/status/859762350471213056","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","859762147043291136","259681081","","","(u'4919291067',)","rubengalassi","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-03 10:30:44-03:00","El proyecto de ley de alquileres, impulsado por el diputado @rubengalassi, busca proteger al inquilino y regular el mercado inmobiliario","16","57","859762147043291136","https://twitter.com/AntonioBonfatti/status/859762147043291136","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'4919291067',)","rubengalassi","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-02 10:25:03-03:00","Hace 10 años pusimos en marcha el sistema de salud que hoy es un orgullo de todos los santafesinos 🏥❤ https://t.co/bNrzH6Nb1i","61","101","859398331365298176","https://twitter.com/AntonioBonfatti/status/859398331365298176","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-01 14:54:40-03:00","En un mundo donde prima el individualismo, digamos ¡más socialismo! Construyamos una Argentina con valores, con ética y con solidaridad ✊🌷 https://t.co/hGLMvqVCNV","56","107","859103793719496705","https://twitter.com/AntonioBonfatti/status/859103793719496705","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-01 13:56:21-03:00","Junto a compañer@s de toda la provincia en el #GranLocroPS por el #DíadelTrabajador https://t.co/lDy8FsGGc4","37","108","859089116151021570","https://twitter.com/AntonioBonfatti/status/859089116151021570","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-01 12:14:04-03:00","Inclusion social, derecho al trabajo, seguridad e infraestructura. Ejes de un gran discurso de @MiguelLifschitz en la Legislatura provincial","39","82","859063379633348609","https://twitter.com/AntonioBonfatti/status/859063379633348609","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289',)","MiguelLifschitz","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-01 11:23:30-03:00","Se inaugura 135° período de sesiones ordinarias de la Legislatura, escuchamos balance de gestión del Gdor. @MiguelLifschitz #AdelanteSantaFE https://t.co/lXKsckNjn4","20","49","859050653401968642","https://twitter.com/AntonioBonfatti/status/859050653401968642","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289',)","MiguelLifschitz","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-05-01 09:34:58-03:00","#DíaDelTrabajador Hoy y todos los días defendamos el derecho al trabajo. Juntos. Los que lo tenemos y los que aún luchan para conseguirlo","43","87","859023339398066178","https://twitter.com/AntonioBonfatti/status/859023339398066178","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-28 20:14:45-03:00","Este local es una casa del pueblo más, para intercambiar propuestas, proyectos e invitar a los vecinos a participar https://t.co/0RTwAGl854","10","37","858097181387051008","https://twitter.com/AntonioBonfatti/status/858097181387051008","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-28 19:13:45-03:00","Con los compañeros de la seccional 5ta, en la inauguración del nuevo local del #PartidoSocialista ✊🏼🌹 https://t.co/idJdP2lNdp","15","59","858081829353639936","https://twitter.com/AntonioBonfatti/status/858081829353639936","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-28 12:23:58-03:00","Ahora, participando de la convocatoria del gobernador @MiguelLifschitz para buscar una salida a la compleja situación que atraviesa #SanCor https://t.co/Ea5ZCYLkGe","29","59","857978705595027457","https://twitter.com/AntonioBonfatti/status/857978705595027457","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289',)","MiguelLifschitz","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-27 12:04:26-03:00","Comparto datos acerca de la política hídrica en Sta Fe para alentar el debate serio en torno al tema: https://t.co/fzKUgBnaxE @marquitospena https://t.co/QCRomtp4UD","39","55","857611402470723584","https://twitter.com/AntonioBonfatti/status/857611402470723584","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'29622459',)","marquitospena","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-26 20:40:34-03:00","#Fiar sigue creciendo edición tras edición y nos permite mostrar lo que significa la industria de la alimentación de Rosario y la región","7","19","857378904578940928","https://twitter.com/AntonioBonfatti/status/857378904578940928","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","857378688630968321","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-26 20:39:43-03:00","En Rosario participando de @FIAR2017, la feria de alimentación más importante del país https://t.co/IE1QL7Y5rr","13","35","857378688630968321","https://twitter.com/AntonioBonfatti/status/857378688630968321","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-25 13:16:21-03:00","En minutos voy a estar en @5RtvSF en vivo para toda la provincia","5","18","856904726209855488","https://twitter.com/AntonioBonfatti/status/856904726209855488","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'2911565925',)","5RTvSF","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-25 11:08:14-03:00","Gracias a mis colegas diputados y diputadas por darme el honor de presidir la Cámara de Diputados de Santa Fe por un nuevo período https://t.co/34faYbdffm","48","153","856872484070727680","https://twitter.com/AntonioBonfatti/status/856872484070727680","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-25 10:46:19-03:00","Recordamos al ex legislador Avelino Lago en la sesión preparatoria del 135º Período Ordinario de Cámara de Diputados https://t.co/KXOaZ3oIlm","4","22","856866966061166592","https://twitter.com/AntonioBonfatti/status/856866966061166592","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-22 10:15:50-03:00","La reapertura de Mefro Wheels marca un camino a la hora de defender el trabajo de los argentinos y argentinas: https://t.co/CbL845cGfm","46","105","855772133556879363","https://twitter.com/AntonioBonfatti/status/855772133556879363","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-21 15:51:30-03:00","Reunión en sede de Gobierno Rosario para buscar soluciones a situación de Sancor. Con presencia de legisladores cordobeses y @JorgeTriaca https://t.co/2GsX8lAt4s","29","47","855494217103286274","https://twitter.com/AntonioBonfatti/status/855494217103286274","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'92284311',)","JorgeTriaca","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-20 18:20:14-03:00","Todos los jóvenes que quieran participar de la 8va edición de #Ingenia pueden entrar acá: https://t.co/QxQ0Xxqrsd","18","14","855169258371911680","https://twitter.com/AntonioBonfatti/status/855169258371911680","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","855166908143996929","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-20 18:10:53-03:00","#Ingenia otorga a los jóvenes herramientas para que puedan seguir creciendo y desarrollarse, expresarse y convivir","15","18","855166908143996929","https://twitter.com/AntonioBonfatti/status/855166908143996929","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","855166100438474752","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-20 18:07:41-03:00","Lanzamiento de nueva edición #Ingenia, programa que convoca a jóvenes santafesinos a presentar proyectos que fortalezcan la ciudadanía joven https://t.co/5LPydIJZPj","37","74","855166100438474752","https://twitter.com/AntonioBonfatti/status/855166100438474752","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-20 17:17:15-03:00","El encuentro se realizará a las 15 hs en la sala “Rodolfo Walsh” de la sede Rosario de Gobernación","6","6","855153408361328645","https://twitter.com/AntonioBonfatti/status/855153408361328645","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","855153156069752833","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-20 17:16:15-03:00","Mañana, nuevo encuentro junto a legisladores de Córdoba para analizar posibles soluciones a la situación que aflige a la cooperativa Sancor","13","36","855153156069752833","https://twitter.com/AntonioBonfatti/status/855153156069752833","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-19 17:41:41-03:00","Tenemos q dejar de ser un país que se limita a exportar commodities y unir a todos los actores de la cadena de producción para agregar valor","7","15","854797169118859266","https://twitter.com/AntonioBonfatti/status/854797169118859266","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","854794791544139776","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-19 17:32:14-03:00","Tenemos que convocar a los miles de científicos de nuestra provincia y avanzar en la unión de la producción con el conocimiento","5","16","854794791544139776","https://twitter.com/AntonioBonfatti/status/854794791544139776","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","854794672799191041","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-19 17:31:45-03:00","Con presencia de alumnos, docentes e investigadores presentamos ley de promoción de ciencia y tecnología en Facultad de Ingeniería Química https://t.co/U015KvtphS","14","48","854794672799191041","https://twitter.com/AntonioBonfatti/status/854794672799191041","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-18 15:29:50-03:00","Apoyo a los trabajadores del ex hotel Bauen, un ejemplo de lucha, trabajo y cooperativismo https://t.co/SzJx3s1ncF","54","119","854401601263607810","https://twitter.com/AntonioBonfatti/status/854401601263607810","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-08 19:14:07-03:00","Todos los actores de la sociedad tenemos que comprometernos en la lucha contra la violencia de género. Por Micaela y por todas #NiUnaMenos","86","197","850834167231389696","https://twitter.com/AntonioBonfatti/status/850834167231389696","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-07 15:00:05-03:00","Los invito a descargar la APP del Partido Socialista ¡Una nueva herramienta para que estemos más comunicados! ✊🌹 https://t.co/TBXcrMQvks","33","61","850407850169913344","https://twitter.com/AntonioBonfatti/status/850407850169913344","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-06 19:35:35-03:00","Ni de un lado ni del otro de la grieta, los socialistas apoyamos un derecho de los trabajadores #6A #YoParo https://t.co/QrIK7Rg2wq","67","134","850114790546694144","https://twitter.com/AntonioBonfatti/status/850114790546694144","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-06 13:53:17-03:00","Felicitaciones también a @AgrupacionAREV, @AREAfapyd y #9deJulio y a todos los que participaron con compromiso y convicción","22","64","850028647662661633","https://twitter.com/AntonioBonfatti/status/850028647662661633","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'849889290, 334479861',)","AgrupacionAREV, AREAfapyd","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-06 13:01:30-03:00","Gran elección de @15dejunioMNR, @BelgranoUNR y @agrupacionDNI en elecciones estudiantiles. El socialismo sigue creciendo en la @UNRosario! 🌹","29","90","850015619646935040","https://twitter.com/AntonioBonfatti/status/850015619646935040","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'263917809, 485810416, 331745291, 1252642134714388480',)","15deJunioMNR, BelgranoUNR, AgrupacionDNI, UnRosario","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-02 18:46:46-03:00","A 35 años de Malvinas, homenaje a nuestros héroes. Nuestro compromiso es no olvidar y seguir la lucha para garantizar sus derechos https://t.co/QCrb5PID4e","27","78","848652956232765440","https://twitter.com/AntonioBonfatti/status/848652956232765440","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-04-02 10:30:14-03:00","Hoy y siempre #TodosSomosMalvinas. Recordamos y homenajeamos a veteranos y soldados caídos en la guerra ¡Siempre junto a ustedes! https://t.co/2oQP3jBHTH","40","112","848528000710844420","https://twitter.com/AntonioBonfatti/status/848528000710844420","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2017-03-30 11:54:51-03:00","El gobierno nacional también debe comprometerse y entender que el conflicto puede traer graves consecuencias sociales","19","40","847462129204551682","https://twitter.com/AntonioBonfatti/status/847462129204551682","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
