"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-10-06 23:06:03-03:00","Más de 360.000 vecinos disfrutaron gratis del festival #CiudadEmergente en la @UsinadelArte. Desde hace 12 años vivimos lo mejor de nuestra cultura con miles de artistas en el escenario. ¡Gracias a todos por venir! #DisfrutemosBA https://t.co/p6nLDnVq6D","129","541","1181027880928731142","https://twitter.com/horaciorlarreta/status/1181027880928731142","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'721428048',)","UsinadelArte","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-06 14:13:06-03:00","Hoy se cumple 1 año de los Juegos Olímpicos de la Juventud en Buenos Aires. Orgullosos de lo que logramos y del enorme legado que nos dejó para la Ciudad. Juntos le demostramos al mundo todo el potencial que tenemos. 💪🏻 https://t.co/dVkukzE2yW","235","1195","1180893756452507650","https://twitter.com/horaciorlarreta/status/1180893756452507650","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-05 11:09:58-03:00","En Villa Pueyrredón con @anabouperez, intercambiando ideas sobre el barrio con los vecinos. https://t.co/a4fJzptfHp","27","145","1180485281247645697","https://twitter.com/horaciorlarreta/status/1180485281247645697","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'788820806281359361',)","anabouperez","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-04 17:28:13-03:00","Queremos que todos tengan las mismas oportunidades de progresar. Por eso, nos comprometemos a seguir apostando al talento joven y acompañarlos en todo momento, garantizando 60.000 becas de formación profesional y capacitación a 100.000 emprendedores. https://t.co/BGPxPr3Lgz","721","1949","1180218083396456448","https://twitter.com/horaciorlarreta/status/1180218083396456448","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-04 14:15:56-03:00","Esta mañana estuvimos en Villa Luro, con @LupeTagliaferri y @Maxiferraro, escuchando las sugerencias de los vecinos. https://t.co/3WKFAxZL5X","14","108","1180169696462721025","https://twitter.com/horaciorlarreta/status/1180169696462721025","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'69668594, 154184640',)","LupeTagliaferri, Maxiferraro","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-04 13:02:29-03:00","Con @gracielaocana compartimos un encuentro con adultos mayores de la Ciudad y hablamos sobre lo que se viene. https://t.co/cewB83rHIc","78","356","1180151212848627715","https://twitter.com/horaciorlarreta/status/1180151212848627715","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'164335332',)","gracielaocana","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 17:35:30-03:00","Queremos seguir potenciando la cultura independiente para que cada vez tenga más protagonismo en cada rincón de la Ciudad. Te invito a que conozcas a todos los seleccionados en: https://t.co/ZZQLlbJjjf","18","47","1179857529645473792","https://twitter.com/horaciorlarreta/status/1179857529645473792","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179856606344994819","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 17:31:50-03:00","Junto con @eavogadro estamos muy contentos de anunciar los nuevos seleccionados del Fondo Metropolitano de la Cultura, las Artes y las Ciencias. Van a recibir recursos para realizar proyectos y poner en funcionamiento espacios culturales independientes. https://t.co/N15F48059c","31","133","1179856606344994819","https://twitter.com/horaciorlarreta/status/1179856606344994819","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'17449646',)","eavogadro","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 15:42:11-03:00","En Parque Patricios, charlando con los vecinos sobre el barrio. https://t.co/jbNo8DnarP","40","241","1179829013419892737","https://twitter.com/horaciorlarreta/status/1179829013419892737","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 14:31:21-03:00","Gracias a los vecinos que hoy se sumaron a que trabajemos juntos las propuestas que tenemos para los próximos 4 años para que vivamos mejor en la Ciudad. https://t.co/91FQ9Sza76","69","368","1179811185237123073","https://twitter.com/horaciorlarreta/status/1179811185237123073","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:40:13-03:00","Estamos muy orgullosos de las propuestas que construimos juntos. Y los invito a que conozcan más de cada una ingresando en https://t.co/nmiJB0bzWG","44","120","1179783219039887361","https://twitter.com/horaciorlarreta/status/1179783219039887361","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179778221744807936","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:20:21-03:00","[SEGURIDAD] Por último, una de las más importantes para todos los vecinos: seguir mejorando la seguridad. Vamos a sumar 10.000 nuevas cámaras en todos los barrios, con tecnología de reconocimiento facial para que cada día vivamos más tranquilos. #PropuestasCiudad https://t.co/y4Zj2dqF9x","84","188","1179778221744807936","https://twitter.com/horaciorlarreta/status/1179778221744807936","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179777931838722048","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:19:12-03:00","[TRÁMITES POR WHATSAPP] Queremos hacerle la vida más fácil a los vecinos. Por eso, otra de las propuestas que tenemos es que podamos hacer cada vez más trámites a través del WhatsApp de la Ciudad: más rápido, más fácil y más cómodos. #PropuestasCiudad https://t.co/ozdnJY8gJN","56","126","1179777931838722048","https://twitter.com/horaciorlarreta/status/1179777931838722048","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179777782169182208","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:18:37-03:00","[100.000 ÁRBOLES] Vamos a plantar 100.000 árboles para oxigenar la Ciudad y reforzar nuestro compromiso frente al cambio climático. Tenemos la responsabilidad de preservar nuestros recursos, pensando en qué planeta queremos dejarle a las próximas generaciones. #PropuestasCiudad https://t.co/KFr90HZB8s","35","81","1179777782169182208","https://twitter.com/horaciorlarreta/status/1179777782169182208","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179777568079302656","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:17:46-03:00","[CIUDAD PARA LOS CHICOS] Nos comprometemos a hacer de Buenos Aires una Ciudad aún más inclusiva con los chicos, mejorando 39 patios de juegos y sumando 2 nuevas plazas temáticas para que aprendan jugando mientras se divierten. #PropuestasCiudad https://t.co/aUmmEEjRUJ","26","50","1179777568079302656","https://twitter.com/horaciorlarreta/status/1179777568079302656","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179777395269742593","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:17:04-03:00","[CASCO HISTÓRICO] Otra de nuestras propuestas es recuperar el casco histórico de Buenos Aires, para transformarlo en ícono de la identidad de la Ciudad y de la Argentina, un punto de referencia turístico y cultural para que todos sigan disfrutando. #PropuestasCiudad https://t.co/WySqvAnWwG","29","50","1179777395269742593","https://twitter.com/horaciorlarreta/status/1179777395269742593","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179777184837378049","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:16:14-03:00","[TREN SARMIENTO] Para seguir avanzando hacia una Ciudad sin barreras, nuestro compromiso es sacar todas las del Sarmiento. Cuando ganamos tiempo, ganamos calidad de vida porque esos minutos que perdemos los usamos para hacer lo que nos gusta. #PropuestasCiudad https://t.co/FPumozK3G8","41","75","1179777184837378049","https://twitter.com/horaciorlarreta/status/1179777184837378049","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179776947834032128","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:15:18-03:00","[SALUD] Vamos a dar prioridad a los adultos mayores en los turnos de todos los hospitales y centros de salud de la Ciudad, para que no tengan que esperar tanto tiempo. #PropuestasCiudad https://t.co/oY0gXK3mO9","28","53","1179776947834032128","https://twitter.com/horaciorlarreta/status/1179776947834032128","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179776751733526529","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:14:31-03:00","[SALUD] Vamos a garantizar que todos los vecinos tengan su médico de cabecera y su Historia Clínica Electrónica en todos los hospitales y centros de salud. Esto significa un mejor tratamiento y una atención más personalizada para todos. #PropuestasCiudad https://t.co/Ka2Lr1WG5N","31","62","1179776751733526529","https://twitter.com/horaciorlarreta/status/1179776751733526529","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179776569616797697","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:13:48-03:00","[BECAS DE FORMACIÓN] Es importante que todos los jóvenes tengan las oportunidades para seguir creciendo. Por eso, vamos a acompañarlos para que consigan su primer empleo, garantizando 60.000 becas de formación y capacitación para 100.000 emprendedores. #PropuestasCiudad https://t.co/cKAr6R3b2W","29","57","1179776569616797697","https://twitter.com/horaciorlarreta/status/1179776569616797697","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179776324170330114","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:12:49-03:00","[EDUCACIÓN] Nos comprometemos a garantizar que todos los chicos de las escuelas públicas tengan educación digital, robótica y programación desde sala de 5. Hoy el mundo está cambiando y la educación también tiene que cambiar y modernizarse. #PropuestasCiudad https://t.co/ZrnRESNfIc","31","78","1179776324170330114","https://twitter.com/horaciorlarreta/status/1179776324170330114","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179776129495945217","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:12:03-03:00","Trabajar juntos es la única manera que conocemos para transformar la realidad. Las propuestas que hoy te contamos son el resultado de lo que aprendimos en cada uno de esos encuentros y de la participación y compromiso de todos los vecinos con la Ciudad. #PropuestasCiudad","15","52","1179776129495945217","https://twitter.com/horaciorlarreta/status/1179776129495945217","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179775945177260032","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:11:19-03:00","Y también contamos con más miradas que enriquecen, como la de Martín, Maxi, Diego y Roy que trabajan todos los días para mejorarle la vida a los vecinos y para que sigamos construyendo una Ciudad donde cada día vivamos mejor. #PropuestasCiudad","16","54","1179775945177260032","https://twitter.com/horaciorlarreta/status/1179775945177260032","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179775876742963200","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 12:11:02-03:00","En estos 4 años conversé cara a cara con más de 200.000 vecinos en las más de 650 reuniones que compartimos donde me acercaron sus ideas y me dijeron qué cosas estaban bien y cuáles podíamos mejorar en cada barrio. #PropuestasCiudad","30","80","1179775876742963200","https://twitter.com/horaciorlarreta/status/1179775876742963200","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1179770579705942017","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-03 11:49:59-03:00","[EN VIVO] Te contamos las más de 300 propuestas que tenemos para cada uno de los barrios y las 40 generales porque queremos seguir trabajando para vivir cada día mejor en la Ciudad. #PropuestasCiudad https://t.co/4Tsmct6FHC","344","919","1179770579705942017","https://twitter.com/horaciorlarreta/status/1179770579705942017","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-02 18:46:05-03:00","Compartimos un encuentro con los vecinos de Belgrano para contarles sobre los nuevos proyectos que se vienen debajo del viaducto Mitre, una obra que prometimos y cumplimos, haciendo que miles de vecinos se muevan mejor por la Ciudad. https://t.co/svdTK3kRjd","70","283","1179512902937726978","https://twitter.com/horaciorlarreta/status/1179512902937726978","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-02 16:46:12-03:00","[EN VIVO] Con Guada Tagliaferri y Ana María Bou Peréz estamos respondiendo tus preguntas. ¡Sumate! https://t.co/eDZ3pYta8R","195","601","1179482734227386368","https://twitter.com/horaciorlarreta/status/1179482734227386368","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-02 15:12:21-03:00","Acordate que podés enviarme por WhatsApp tus ideas para mejorar la Ciudad. Sólo tenés que grabar un video tuyo contando tu propuesta al 11-7368-3204 y listo. ¡En unos días vamos a juntarnos con el equipo para verlos!","653","1831","1179459119171940352","https://twitter.com/horaciorlarreta/status/1179459119171940352","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-01 17:35:26-03:00","Con @eavogadro recorrimos el taller de @martaminujin. Hablamos de todo el trabajo que estamos haciendo desde la Ciudad para potenciar a los artistas y le agradecimos porque Marta con su trayectoria y talento cumple un rol enorme posicionando a Buenos Aires y su arte en el mundo. https://t.co/9flJEBPOcl","36","193","1179132738974171138","https://twitter.com/horaciorlarreta/status/1179132738974171138","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'17449646, 211583453',)","eavogadro, martaminujin","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-01 17:00:54-03:00","Hoy nos reunimos con los vecinos de Mataderos para charlar sobre el traslado del Mercado de Hacienda y los nuevos espacios que allí se van a generar para que todos disfruten más del barrio. https://t.co/rR5s61793c","60","315","1179124045369020416","https://twitter.com/horaciorlarreta/status/1179124045369020416","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-10-01 11:06:40-03:00","¡Feliz aniversario a @la2x4! Es un orgullo el trabajo que todos los días hacen desde hace 19 años. #19AñosLa2x4 https://t.co/i0aHugkBl1","49","231","1179034900202057729","https://twitter.com/horaciorlarreta/status/1179034900202057729","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'381608025',)","la2x4","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-09-30 10:50:40-03:00","«¡ESTO NO EXISTE MÁS!» Me desafiaron a reconocer distintos lugares de la Ciudad y este fue el resultado 😜 https://t.co/BuK9gyUQF7","764","2538","1178668484756156418","https://twitter.com/horaciorlarreta/status/1178668484756156418","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-09-29 22:26:07-03:00","Felicitaciones a @rodysuarez, @DifusionCornejo y a todo el equipo por este gran triunfo en Mendoza. Y un saludo especial para @UlpianoSuarez, nuevo Intendente de la ciudad de Mendoza.","307","1632","1178481113444093953","https://twitter.com/horaciorlarreta/status/1178481113444093953","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'93763185, 1564137042',)","rodysuarez, UlpianoSuarez","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-09-29 13:00:15-03:00","Un especial saludo a toda la Comunidad Judía por el comienzo de un nuevo año. ¡Shaná Tová u Metuká! https://t.co/8fvChxTuEP","76","370","1178338708891799555","https://twitter.com/horaciorlarreta/status/1178338708891799555","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-09-28 19:44:30-03:00","#SíSePuede https://t.co/V0YP5uXqw2","408","1753","1178078054662492161","https://twitter.com/horaciorlarreta/status/1178078054662492161","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-09-28 12:36:46-03:00","Con @JuanMaquieyra, el Padre Gustavo y el Padre Juan estuvimos charlando del trabajo que se viene realizando en el Barrio Ricciardelli. Queda mucho por hacer, pero nos llena de orgullo ver los avances. https://t.co/35dS61bUsj","24","167","1177970410022985728","https://twitter.com/horaciorlarreta/status/1177970410022985728","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'379242110',)","JuanMaquieyra","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-09-28 10:30:55-03:00","Con @dgarciavilas, @anabouperez y @DipRoyCortina nos reunimos con los vecinos de Floresta para charlar sobre el barrio y conocer qué cosas podemos seguir mejorando juntos. https://t.co/lhF9oyLA3a","60","302","1177938739571691521","https://twitter.com/horaciorlarreta/status/1177938739571691521","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'170350233, 788820806281359361, 121000528',)","dgarciavilas, anabouperez, DipRoyCortina","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-09-27 22:49:48-03:00","Mañana a las 17 horas nos vemos en La Marcha del #SíSePuede en las Barrancas de Belgrano.
#YoVoy","796","3101","1177762300406718464","https://twitter.com/horaciorlarreta/status/1177762300406718464","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2019-09-27 18:22:04-03:00","Ya estamos en Recoleta con @dgarciavilas escuchando las sugerencias de los vecinos. https://t.co/E12JK4ZXeI","22","119","1177694919974166530","https://twitter.com/horaciorlarreta/status/1177694919974166530","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'170350233',)","dgarciavilas","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
