"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2018-08-31 17:57:46-03:00","En la Municipalidad de Capitán Bermúdez nos reunimos con @Daniel_Cinalli y con Mariano Cominelli de Fray Luis Beltrán para analizar la difícil situación laboral y de seguridad. https://t.co/vuxEYi5Hmc","8","30","1035632761284030464","https://twitter.com/omarperotti/status/1035632761284030464","omarperotti","Provincia de Santa Fe","","","","","","(u'1532541542',)","Daniel_Cinalli","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-30 13:35:38-03:00","Muchísimas gracias por 100 años de periodismo.
#ElLitoral100años
#UnSigloDePeriodismo","1","15","1035204405795147776","https://twitter.com/omarperotti/status/1035204405795147776","omarperotti","Provincia de Santa Fe","omarperotti","1035204402510999553","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-30 13:35:37-03:00","Mi reconocimiento es para todos los que han hecho posible un siglo de información, cultura y entretenimiento. 
#ElLitoral100años
#UnSigloDePeriodismo","2","13","1035204402510999553","https://twitter.com/omarperotti/status/1035204402510999553","omarperotti","Provincia de Santa Fe","omarperotti","1035204398518071296","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-30 13:35:36-03:00","En sus 100 años se ha convertido en una referencia para los santafesinos que confían en sus contenidos.
#ElLitoral100años
#UnSigloDePeriodismo","2","5","1035204398518071296","https://twitter.com/omarperotti/status/1035204398518071296","omarperotti","Provincia de Santa Fe","omarperotti","1035204389747806208","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-30 13:35:34-03:00","Es un honor entregar el premio Sarmiento, la máxima distinción del @SenadoArgentina al diario @ellitoral.
#ElLitoral100años
#UnSigloDePeriodismo https://t.co/n7TaTDo6Sr","12","43","1035204389747806208","https://twitter.com/omarperotti/status/1035204389747806208","omarperotti","Provincia de Santa Fe","","","","","","(u'555684585, 44126150',)","SenadoArgentina, ellitoral","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-24 17:13:48-03:00","Gracias por recibirnos con unos ricos mates! https://t.co/kSmzZvfk5a","8","19","1033084985429962752","https://twitter.com/omarperotti/status/1033084985429962752","omarperotti","Provincia de Santa Fe","omarperotti","1033084962118021120","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-24 17:13:43-03:00","Dialogamos sobre la importancia de estos espacios y de las diferentes problemáticas que atraviesan día a día sus vecinos. https://t.co/kQJvKQzl3y","8","16","1033084962118021120","https://twitter.com/omarperotti/status/1033084962118021120","omarperotti","Provincia de Santa Fe","omarperotti","1033084942635466755","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-24 17:13:38-03:00","Estuve en el comedor ""Mundo fantástico"" del barrio Tablada en Rosario. https://t.co/LEKIF1WgoN","18","41","1033084942635466755","https://twitter.com/omarperotti/status/1033084942635466755","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-23 20:31:16-03:00","Sólo invirtiendo en #educación, #ciencia y #tecnología vamos a poder pensar en un país con futuro.","18","31","1032772289543200768","https://twitter.com/omarperotti/status/1032772289543200768","omarperotti","Provincia de Santa Fe","omarperotti","1032772286837936128","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-23 20:31:15-03:00","Nuestra iniciativa fue acompañada por la comunidad científica- académica y permitirá dotar de previsibilidad a todo el Sistema Científico Tecnológico. #Ciencia #Educacion","11","19","1032772286837936128","https://twitter.com/omarperotti/status/1032772286837936128","omarperotti","Provincia de Santa Fe","omarperotti","1032772279984447488","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-23 20:31:14-03:00","Sería muy importante que @DiputadosAR pudiera avanzar en el tratamiento del Proyecto de Ley para aumentar el presupuesto en Ciencia y Tecnología que el año pasado obtuvo media sanción en @SenadoArgentina.  #Ciencia #Educacion","51","82","1032772279984447488","https://twitter.com/omarperotti/status/1032772279984447488","omarperotti","Provincia de Santa Fe","","","","","","(u'740226843589107712, 555684585',)","DiputadosAR, SenadoArgentina","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-19 19:10:51-03:00","Necesitamos un gobierno que tenga la voluntad de luchar en serio contra los narcos.","8","31","1031302501679722496","https://twitter.com/omarperotti/status/1031302501679722496","omarperotti","Provincia de Santa Fe","omarperotti","1031302498764709888","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-19 19:10:51-03:00","El gobierno provincial se tiene que hacer cargo de una vez por todas.","7","26","1031302498764709888","https://twitter.com/omarperotti/status/1031302498764709888","omarperotti","Provincia de Santa Fe","omarperotti","1031302494297747462","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-19 19:10:49-03:00","Es insostenible la escalada de violencia del narcotráfico en la provincia.","20","53","1031302494297747462","https://twitter.com/omarperotti/status/1031302494297747462","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-17 08:26:51-03:00","""Divididos seremos esclavos, unidos estoy seguro que los batiremos: hagamos un esfuerzo de patriotismo, depongamos resentimientos particulares,y concluyamos nuestra obra con honor"". San Martín a Estanislao López cuando le pide que contribuya en la expedición libertadora de Chile. https://t.co/fcBdEpy9rC","21","57","1030415657056301056","https://twitter.com/omarperotti/status/1030415657056301056","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-16 21:16:06-03:00","Con los vecinos estamos formando el mejor equipo. Gracias San Cristóbal!
#ProyectoSantaFe https://t.co/JH5WBnIOAc","12","34","1030246855660187652","https://twitter.com/omarperotti/status/1030246855660187652","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-14 18:44:37-03:00","También  charlamos con  los vecinos del Distrito Oeste de Rosario, que me contaron los problemas que tienen en el barrio y  la necesidad urgente de tener un Estado presente. https://t.co/5EnimwDD4m","7","21","1029483961033076737","https://twitter.com/omarperotti/status/1029483961033076737","omarperotti","Provincia de Santa Fe","omarperotti","1029483930586636288","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-14 18:44:30-03:00","Visitamos la cooperativa de trabajo Coopmaderco, en el barrio Echesortu.  Un ejemplo de trabajo y esfuerzo. https://t.co/6eOhFYnsfn","9","21","1029483930586636288","https://twitter.com/omarperotti/status/1029483930586636288","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-14 12:26:42-03:00","El gobierno está cometiendo un nuevo error que va a golpear aún más a la industria y a los trabajadores.","12","35","1029388852337823744","https://twitter.com/omarperotti/status/1029388852337823744","omarperotti","Provincia de Santa Fe","omarperotti","1029388850672664576","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-14 12:26:41-03:00","El acuerdo tiene que ser con todos los argentinos. Así podremos generar consenso que nos permita dar otro enfoque para salir de esta crisis.","7","19","1029388848822927361","https://twitter.com/omarperotti/status/1029388848822927361","omarperotti","Provincia de Santa Fe","omarperotti","1029388846688071680","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-14 12:26:41-03:00","Solamente vamos a crecer si incorporamos y fortalecemos la transformación de materias primas, y estas decisiones atentan contra la cadena de valor.","11","34","1029388850672664576","https://twitter.com/omarperotti/status/1029388850672664576","omarperotti","Provincia de Santa Fe","omarperotti","1029388848822927361","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-14 12:26:40-03:00","Es un error eliminar el fondo sojero y suspender la baja de las retenciones. Es lo contrario a lo que hay que hacer.  Queda claro que esta medida refleja las exigencias del FMI y sin duda es una demostración más que este acuerdo no ayuda.","55","130","1029388846688071680","https://twitter.com/omarperotti/status/1029388846688071680","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-09 03:14:26-03:00","La Argentina no puede quedar en el mismo lugar que cuando empezó el debate.","4","13","1027437931324219392","https://twitter.com/omarperotti/status/1027437931324219392","omarperotti","Provincia de Santa Fe","omarperotti","1027437928660840448","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-09 03:14:25-03:00","Presentamos un Proyecto de Ley sobre Interrupción Legal del Embarazo porque pensamos que el debate no debe quedar concluído en el no por el no.","5","12","1027437928660840448","https://twitter.com/omarperotti/status/1027437928660840448","omarperotti","Provincia de Santa Fe","omarperotti","1027437923422142467","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-09 03:14:24-03:00","Comparto mi exposición en el Senado de la Nación. 
https://t.co/QsIKDUS779","9","30","1027437923422142467","https://twitter.com/omarperotti/status/1027437923422142467","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-08-07 13:52:31-03:00","Felicitaciones @ellitoral por un siglo de periodismo informando a cada santafesino con credibilidad y seriedad. 
#ElLitoral100años","10","54","1026873733892526080","https://twitter.com/omarperotti/status/1026873733892526080","omarperotti","Provincia de Santa Fe","","","","","","(u'44126150',)","ellitoral","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-27 20:47:13-03:00","Invitamos a todos los que quieran seguir sumándose a #ProyectoSantaFe, para que entre todos, logremos que Santa Fe vuelva a ser una provincia protagonista. Gracias a los más de 300 vecinos que nos recibieron en Villa Constitución. https://t.co/CnPCkfaRgH","13","59","1022991829938135040","https://twitter.com/omarperotti/status/1022991829938135040","omarperotti","Provincia de Santa Fe","omarperotti","1022991815396532224","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-27 20:47:09-03:00","Seguimos recorriendo la provincia con #ProyectoSantaFe, un espacio para todos los vecinos, sin importar su pertenencia política, que quieran contribuir a mejorar la provincia y sientan el deseo de ser protagonistas en una Santa Fe diferente https://t.co/dquPdv44dp","17","64","1022991815396532224","https://twitter.com/omarperotti/status/1022991815396532224","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-27 10:02:10-03:00","Es fundamental la presencia del Estado para atender las necesidades de la gente y mejorar su calidad de vida.
#Rosario","4","68","1022829497081622528","https://twitter.com/omarperotti/status/1022829497081622528","omarperotti","Provincia de Santa Fe","omarperotti","1022829490286862337","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-27 10:02:08-03:00","Estuve en Puente Gallego, recorriendo sus calles y charlando con los vecinos del barrio.
#Rosario https://t.co/UqmKQlYkzG","11","37","1022829490286862337","https://twitter.com/omarperotti/status/1022829490286862337","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-26 18:55:34-03:00","Fue un gusto acompañar a Claudio Fernández, director del laboratorio Max Planck Rosario, a Hector Fioriani, rector de la UNR, y a Eva María Neher, directora de XLAB Göttingen.","5","17","1022601346481049601","https://twitter.com/omarperotti/status/1022601346481049601","omarperotti","Provincia de Santa Fe","omarperotti","1022601342236418048","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-26 18:55:33-03:00","Este acuerdo permite acercar la ciencia a estudiantes de escuelas secundarias de toda la provincia de Santa Fe que podrán participar de diferentes talleres. https://t.co/w9Tzxhr6NW","4","25","1022601342236418048","https://twitter.com/omarperotti/status/1022601342236418048","omarperotti","Provincia de Santa Fe","omarperotti","1022601320837066752","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-26 18:55:28-03:00","Participamos de un encuentro de trabajo, en el marco de la firma del convenio para la creación del proyecto XLAB Rosario, asociado al XLAB Göttingen en el laboratorio Max Planck Rosario. https://t.co/yGpUWJgdsE","10","31","1022601320837066752","https://twitter.com/omarperotti/status/1022601320837066752","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-26 08:29:33-03:00","“Cuando elegí ser #Evita sé que elegí el camino de mi pueblo”. https://t.co/a9RUzesyPv","38","129","1022443801498054656","https://twitter.com/omarperotti/status/1022443801498054656","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-09 10:37:08-03:00","Celebramos en este #DíaDeLaIndependencia el coraje de nuestros patriotas que bajo la bandera de la unidad lograron la soberanía y la libertad de nuestro pueblo.
#VivaLaPatria https://t.co/INfc15TAek","14","53","1016315315679096832","https://twitter.com/omarperotti/status/1016315315679096832","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-07-01 08:38:27-03:00","UN DÍA COMO HOY, RECORDAMOS A JUAN DOMINGO PERÓN. https://t.co/UU7otAOELe","15","70","1013386347497906176","https://twitter.com/omarperotti/status/1013386347497906176","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-20 08:16:46-03:00","A todos los argentinos, ¡Feliz Día de la Bandera!
#DiaDeLaBandera","3","23","1009394623314366464","https://twitter.com/omarperotti/status/1009394623314366464","omarperotti","Provincia de Santa Fe","omarperotti","1009394619585527808","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-20 08:16:45-03:00","Que este día nos encuentre unidos bajo el celeste y blanco de nuestro cielo. 
#DiaDeLaBandera https://t.co/WImYsk1ex7","8","48","1009394619585527808","https://twitter.com/omarperotti/status/1009394619585527808","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-18 12:33:53-03:00","Mi solidaridad y acompañamiento para toda la familia Naidenoff en este doloroso momento.","2","44","1008734552649592832","https://twitter.com/omarperotti/status/1008734552649592832","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-07 19:02:31-03:00","Ese es el potencial que Santa Fe tiene que desplegar plenamente. 

Esta muestra es solo una parte de lo que podemos dar. Hay mucho más que podemos hacer si aprovechamos el empuje y la fuerza que tiene nuestra gente. 
#Agroactiva2018","3","20","1004846090049458177","https://twitter.com/omarperotti/status/1004846090049458177","omarperotti","Provincia de Santa Fe","omarperotti","1004846087830691842","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-07 19:02:31-03:00","Estoy convencido de que el camino es tener una estrategia para transformar la materia prima e incorporarle valor agregado.
#AgroActiva2018","3","21","1004846087830691842","https://twitter.com/omarperotti/status/1004846087830691842","omarperotti","Provincia de Santa Fe","omarperotti","1004846084810854401","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-07 19:02:30-03:00","El Estado tiene que acompañar e incentivar a nuestros productores y a las PyMES.
#AgroActiva2018","3","8","1004846084810854401","https://twitter.com/omarperotti/status/1004846084810854401","omarperotti","Provincia de Santa Fe","omarperotti","1004780546428465153","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-07 14:42:04-03:00","Recorremos @agroactiva 2018. Una verdadera apuesta a la producción https://t.co/Z4GL7kKW51","11","58","1004780546428465153","https://twitter.com/omarperotti/status/1004780546428465153","omarperotti","Provincia de Santa Fe","","","","","","(u'306482712',)","AgroActiva","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-07 10:26:09-03:00","Feliz día a todos los trabajadores de la prensa que con su compromiso y trabajo contribuyen a fortalecer nuestra democracia.
#DiaDelPeriodista","8","26","1004716142194241536","https://twitter.com/omarperotti/status/1004716142194241536","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-05 22:44:27-03:00","Empezamos a construir un proyecto que escuche a todos los santafesinos.
#ProyectoSantaFe https://t.co/hYVYAHAxIg","34","97","1004177164680523782","https://twitter.com/omarperotti/status/1004177164680523782","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-02 16:47:36-03:00","Quiero felicitar a la familia Miretti  por su compromiso con la producción y el trabajo argentino.","2","15","1003000197511860224","https://twitter.com/omarperotti/status/1003000197511860224","omarperotti","Provincia de Santa Fe","omarperotti","1003000192302567426","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-02 16:47:35-03:00","Es un ejemplo de un emprendimiento  familiar que ha mantenido la cultura del trabajo como una forma de vida, para convertirse en un orgullo del sector lechero de la provincia. https://t.co/2Qby42sbL3","10","26","1003000192302567426","https://twitter.com/omarperotti/status/1003000192302567426","omarperotti","Provincia de Santa Fe","omarperotti","1003000175940591621","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-06-02 16:47:31-03:00","Participé de la celebración de los 25 años de Cabañas La Luisa en Ataliva. https://t.co/6pXKVIvDni","6","28","1003000175940591621","https://twitter.com/omarperotti/status/1003000175940591621","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-29 12:17:35-03:00","Junto a @stella_clerici charlamos con los vecinos de  Cañada de Gómez. https://t.co/uLrqb0mX7N","5","32","1001482693123756033","https://twitter.com/omarperotti/status/1001482693123756033","omarperotti","Provincia de Santa Fe","","","","","","(u'869171656304066560',)","stella_clerici","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-25 16:14:35-03:00","Desde Gral. Lagos y bajo este hermoso sol de Mayo, un gran abrazo a todos los Santafesinos. 
Viva la Patria 
#25deMayo https://t.co/ntkLcQroKd","11","41","1000092784777482240","https://twitter.com/omarperotti/status/1000092784777482240","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-25 11:02:32-03:00","Hoy celebramos el 25 de Mayo en General Lagos! 
#VivaLaPatria
#120Aniversario
#GralLagos","8","17","1000014253745721344","https://twitter.com/omarperotti/status/1000014253745721344","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-25 08:28:05-03:00","¡VIVA LA PATRIA!
Son tiempos de recuperar grandeza y generosidad para seguir construyendo un futuro que nos incluya a todos.
#25DeMayo https://t.co/gttV3RrdtC","12","48","999975386921553922","https://twitter.com/omarperotti/status/999975386921553922","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-24 22:24:57-03:00","Estoy convencido que tenemos que ser los protagonistas para que la provincia levante la cabeza y se haga escuchar en todo el país. https://t.co/CnBhHHtMJJ","4","21","999823602789863424","https://twitter.com/omarperotti/status/999823602789863424","omarperotti","Provincia de Santa Fe","omarperotti","999823588676063232","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-24 22:24:54-03:00","Participamos en Rosario de la conferencia “Proyectando Santa Fe”
en la sede de la Asociación Empresaria de Rosario. https://t.co/6gYdCXESPD","7","24","999823588676063232","https://twitter.com/omarperotti/status/999823588676063232","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-10 17:42:28-03:00","Estuvimos en Vera, Villa Guillermina, Villa Ocampo, Las Toscas y Reconquista escuchando a su gente, sus comerciantes y productores. #SantaFe https://t.co/auPUgxI21Q","18","37","994679085472378887","https://twitter.com/omarperotti/status/994679085472378887","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-05 13:16:32-03:00","Este ciclo de conferencias cuenta con la presencia de destacados referentes de la economía, la política y la cultura. https://t.co/dSjwWppLTj","4","17","992800220307173376","https://twitter.com/omarperotti/status/992800220307173376","omarperotti","Provincia de Santa Fe","omarperotti","992800202380660736","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-05 13:16:28-03:00","Participamos del Seminario “La Argentina de hoy y la Argentina predecible” organizado por la Fundación Italia de la ciudad de Rosario. https://t.co/CGgE88Q9yi","12","35","992800202380660736","https://twitter.com/omarperotti/status/992800202380660736","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-04 16:23:38-03:00","La nueva sede fue una aspiración de toda la región, y permitirá atender a la carencia importante ante la dimensión que ha alcanzado el delito en nuestra provincia. #VenadoTuerto","3","16","992484919061417986","https://twitter.com/omarperotti/status/992484919061417986","omarperotti","Provincia de Santa Fe","omarperotti","992484914946813952","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-04 16:23:37-03:00","Es una pequeña muestra de todo lo que nos falta y todo lo que hay que incrementar en Rosario, Santa Fe y San Lorenzo. https://t.co/ca2W6EQbKh","4","11","992484914946813952","https://twitter.com/omarperotti/status/992484914946813952","omarperotti","Provincia de Santa Fe","omarperotti","992484893853659136","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-04 16:23:32-03:00","Este juzgado es la expresión de la necesidad de mayor presencia de la justicia federal en Santa Fe. https://t.co/OsSnCeRsSi","3","6","992484893853659136","https://twitter.com/omarperotti/status/992484893853659136","omarperotti","Provincia de Santa Fe","omarperotti","992484872265568256","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-04 16:23:27-03:00","Participamos de la inauguración del Juzgado Federal N°1 de Primera Instancia en Venado Tuerto. https://t.co/gf3v0olsll","7","26","992484872265568256","https://twitter.com/omarperotti/status/992484872265568256","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-04 09:58:20-03:00","Santa Fe tiene productores comprometidos con su sector y su comunidad, que tuvieron la fortaleza de sobrellevar momentos adversos y dar la pelea cuando muchos les recomendaban dedicarse a otra cosa.
#50Años
#CentroIndustrial
#LasParejas https://t.co/nI3Za8OjCF","8","20","992387953635790849","https://twitter.com/omarperotti/status/992387953635790849","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2018-05-04 09:56:37-03:00","Estuvimos acompañando el esfuerzo que ponen dia a dia las Pymes santafesinas para sostener la industria y generar puestos de trabajo en la provincia
#50Años
#CentroIndustrial
#LasParejas https://t.co/WKJGKxlzWe","8","29","992387520154537984","https://twitter.com/omarperotti/status/992387520154537984","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
