"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2018-12-07 19:43:28-03:00","Estamos reunidos con la nueva Comisión Directiva del Club Union de Malligasta, trabajamos juntos para fortalecer la institución https://t.co/Tv82JuSZQP","15","34","1071173373869334528","https://twitter.com/JulioMartinezLR/status/1071173373869334528","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-12-05 12:16:25-03:00","Hoy la Unidad Móvil de @ansesgob esta en el Centro Vecinal del barrio Pozo de Vargas de la Capital riojana https://t.co/DjBaRwNpDj","11","20","1070336096494645248","https://twitter.com/JulioMartinezLR/status/1070336096494645248","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'144307376',)","ansesgob","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-12-03 23:42:03-03:00","Y mientras tanto https://t.co/pXpZ14yGGo","1","0","1069783864112005122","https://twitter.com/JulioMartinezLR/status/1069783864112005122","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-12-03 21:37:47-03:00","Visitamos la Iglesia Santo Domingo en #Chila, donde los vecinos nos mostraron cómo están construyendo el nuevo edificio, con mucho sacrificio, tesón y fe. https://t.co/aNr5AiKAEJ","8","14","1069752589791752192","https://twitter.com/JulioMartinezLR/status/1069752589791752192","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-12-03 19:26:45-03:00","En Tama, los Bomberos van a estar mejor equipados para combatir incendios forestales, una amenaza siempre latente. Hoy entregamos esta unidad. https://t.co/WFGJKYLo6l","15","31","1069719614588928000","https://twitter.com/JulioMartinezLR/status/1069719614588928000","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-12-03 12:05:34-03:00","Gracias @FUNDANOA por su campaña oftalmológica en Nácate, La Rioja, un trabajo solidario que mejorará la vida de abuelos, adultos y niños que fueron atendidos por excelentes profesionales. https://t.co/lMI721gaSx","8","22","1069608586752548865","https://twitter.com/JulioMartinezLR/status/1069608586752548865","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'309769763',)","FUNDANOA","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-12-02 11:56:28-03:00","La organización del #G20Argentina2018 fue un éxito por el gran trabajo del Presidente @mauriciomacri. Felicitaciones @JorgeFaurie @PatoBullrich @herlombardi y todo el equipo. También a quienes aún estando en desacuerdo, aportaron calma y paz.","22","35","1069243911556591616","https://twitter.com/JulioMartinezLR/status/1069243911556591616","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'24900072, 869269434124447744, 54414081, 105180935',)","mauriciomacri, JorgeFaurie, PatoBullrich, herlombardi","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-12-02 11:33:17-03:00","Argentina cerró 35 convenios con China, para más infraestructuras (ferrocarriles, energía eólica y solar, rutas) y apertura comercial a nuestros productos. Como dijo el embajador @diegoguelar “se puede ser socio de EEUU y China al mismo tiempo”","10","19","1069238077833572352","https://twitter.com/JulioMartinezLR/status/1069238077833572352","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1069235949920534528","342358065","","","(u'167395220',)","diegoguelar","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-12-02 11:24:50-03:00","Jugar en equipo, Nación y provincias, exportadores y productores regionales. Están las oportunidades, como la apertura del comercio de China al mercado de miel 🍯","9","18","1069235949920534528","https://twitter.com/JulioMartinezLR/status/1069235949920534528","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1069234333255376896","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-12-02 11:18:25-03:00","Terminó el #G20Argentina y comienza una gran oportunidad para que nuestro país consolide una presencia en el mundo, una inserción inteligente, pensando en el mediano y largo plazo. Podemos hacerlo! https://t.co/t6qLIuwGFZ","21","73","1069234333255376896","https://twitter.com/JulioMartinezLR/status/1069234333255376896","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-30 19:19:03-03:00","El equipo profesional de @FUNDANOA atenderá mañana en Chilecito brindado asistencia oftalmológica. Agradecemos el compromiso social de los profesionales de la fundación.
Sábado 1 de diciembre- 9 horas (por orden de llegada) en Asociación Mutual de Jubilados y Pensionados https://t.co/psJ3Df4yYy","8","22","1068630514784002051","https://twitter.com/JulioMartinezLR/status/1068630514784002051","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'309769763',)","FUNDANOA","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-30 12:23:51-03:00","Presencia permanente de @ansesgob en La Rioja, hoy estuvimos junto a ellos en Barrio Santa Rosa de La Rioja capital https://t.co/EVTixemmQ8","9","18","1068526027050078211","https://twitter.com/JulioMartinezLR/status/1068526027050078211","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'144307376',)","ansesgob","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-29 14:27:20-03:00","Con los 30mil millones de pesos que vendrán a La Rioja del Presupuesto Nacional el oficialismo provincial podrá reparar la injusticia a la que sometió a los trabajadores PIL, una mala política que se prolongó durante la llamada “década ganada” sin que escucharan los reclamos","23","49","1068194712396414976","https://twitter.com/JulioMartinezLR/status/1068194712396414976","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-29 12:56:48-03:00","Se adjudicó el contrato a la empresa que hará la remodelación del Aeropuerto de La Rioja  y antes de fin de año empezarán las obras que ampliarán la capacidad de operaciones para tener 🛬 más llegada de turistas 🛫 más conectividad con el resto del país y del mundo https://t.co/GcZVMJsmg3","21","36","1068171929885073413","https://twitter.com/JulioMartinezLR/status/1068171929885073413","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-28 14:27:41-03:00","Hoy se atendieron casi 100 personas en el operativo de @ansesgob de Villa Castelli, quienes pudieron hacer consultas, resolver trámites, solicitudes e información cerca de sus hogares. https://t.co/9cvqjJhq3I","14","19","1067832415526240257","https://twitter.com/JulioMartinezLR/status/1067832415526240257","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'144307376',)","ansesgob","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-28 10:11:19-03:00","Hoy @ansesgob está en Villa Castelli https://t.co/3Q9A2mbYNu","11","19","1067767896875692033","https://twitter.com/JulioMartinezLR/status/1067767896875692033","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'144307376',)","ansesgob","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-27 20:18:32-03:00","En la sede de la Cámara Riojana de Productores Agropecuarios, junto a sus asociados, el Presidente del Banco Nación @javiergfraga explica las líneas de financiamiento de la institución https://t.co/ilqZUWLv28","8","17","1067558320083533831","https://twitter.com/JulioMartinezLR/status/1067558320083533831","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'336182346',)","javiergfraga","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-27 19:49:40-03:00","Gracias @javiergfraga por tu participación en Chilecito Emprende/18, donde más de 400 emprendedores de la ciudad estuvieron presentes para conocer de primera mano las herramientas que el Banco Nación dispone para impulsar este sector fundamental de la economía https://t.co/uyoGtS67Ol","12","23","1067551054584258560","https://twitter.com/JulioMartinezLR/status/1067551054584258560","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'336182346',)","javiergfraga","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-27 18:02:04-03:00","Escuchamos a @javiergfraga en Chilecito, a sala completa con emprendedores y pequeños empresarios que buscan herramientas para consolidar sus negocios y crecer. Esta fuerza, esta iniciativa con el apoyo de políticas públicas es el futuro de La Rioja https://t.co/vLJcNC8SjZ","9","17","1067523975570513921","https://twitter.com/JulioMartinezLR/status/1067523975570513921","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'336182346',)","javiergfraga","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-27 17:59:20-03:00","Se informan, consultan, se interesan por su futuro, son jóvenes que asistieron hoy a ""La Universidad en tu Barrio"" en La Rioja capital, una jornada organizada por @PUniversitarias de la Nación https://t.co/31rXLSglhU","5","11","1067523289554345989","https://twitter.com/JulioMartinezLR/status/1067523289554345989","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'499003625',)","PUniversitarias","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-27 12:07:05-03:00","Recibimos a @javiergfraga en el Colegio Nacional Agrotécnico ""Julio César Martínez"" de Tilimuqui (construido por la Coop. La Riojana) https://t.co/iacfwX0k7Y","6","17","1067434643400536064","https://twitter.com/JulioMartinezLR/status/1067434643400536064","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'336182346',)","javiergfraga","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-27 10:46:05-03:00","Seguimos ahora viendo los avances de obra del Jardín de Infantes Barrio Padre Inestal que construye Nación, una inversión de más de 12 millones de pesos, una apuesta por el futuro de los niños y niñas de nuestra provincia https://t.co/8mHZdwxie1","15","23","1067414257803935744","https://twitter.com/JulioMartinezLR/status/1067414257803935744","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-27 10:21:14-03:00","#AHORA en Sañogasta, vemos como avanzan las obras del Jardín de Infantes y Playón Polideportivo de la Escuela Nº29 https://t.co/0ABeRuuNyO","18","32","1067408002876129286","https://twitter.com/JulioMartinezLR/status/1067408002876129286","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-27 09:35:55-03:00","Ya estamos en Miranda, Departamento Chilecito, para reunirnos con instituciones educativas y recorrer obras que avanzan sin pausa https://t.co/2X1CcDNaOj","11","22","1067396598760656896","https://twitter.com/JulioMartinezLR/status/1067396598760656896","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-26 19:47:21-03:00","La Universidad llega a los barrios para que los jóvenes puedan informarse y elegir mejor su futuro
Martes 27 nov: 9 a 12 y 16 a 19h en La Rioja capital (Caja de Ahorro y Grassi)
Miércoles 28 nov: 10 a 12 y 16 a 19h en Chamical (Plaza Castro Barros) https://t.co/CO4685cSDz","20","22","1067188083328774145","https://twitter.com/JulioMartinezLR/status/1067188083328774145","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-26 11:48:00-03:00","Estamos en Guanchin visitando la Escuela Nº106 para conversar con sus directivos y alumnos, conocer sus opiniones y necesidades, poniéndonos a disposición para trabajar juntos https://t.co/H5Ao0MjBgC","9","17","1067067451014299648","https://twitter.com/JulioMartinezLR/status/1067067451014299648","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-26 11:44:38-03:00","HOY está #LaUniversidadEnTuBarrio en La Rioja Capital, para asesorar a jóvenes en la elección de sus futuras carreras @PUniversitarias @EducacionAR https://t.co/4RQBeUGQoC","11","21","1067066604733808641","https://twitter.com/JulioMartinezLR/status/1067066604733808641","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'499003625, 727258832121004033',)","PUniversitarias, EducacionAR","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-25 10:08:02-03:00","Todos podemos hacer algo y debemos hacerlo para terminar con la violencia contra las mujeres https://t.co/bONATywgQy","7","18","1066679907797925888","https://twitter.com/JulioMartinezLR/status/1066679907797925888","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-24 10:15:14-03:00","Nos reunimos en Chamical para seguir dando forma a el proyecto de “Reparación Histórica de Los Llanos”. Sumamos ideas y muchas ganas de trabajar por La Rioja de hoy y por la que viene. #SumandoIdeas https://t.co/Mj2wVZvLjs","20","29","1066319331460550656","https://twitter.com/JulioMartinezLR/status/1066319331460550656","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-23 19:20:05-03:00","Iniciamos la reunión de seguimiento del Instituto @SumandoIdeas en Chamical, donde estamos trabajando el proyecto de Reparación de los Llanos https://t.co/JOjl7HWfyq","12","20","1066094060757229568","https://twitter.com/JulioMartinezLR/status/1066094060757229568","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'253308530',)","sumandoideas","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-23 14:07:39-03:00","En este nuevo Jardin de Infantes del Barrio Luis Vernet se construye el futuro de muchos niños y niñas, que van a inaugurar unas instalaciones modernas. Un nivel de inversión nacional nunca visto en La Rioja https://t.co/Fn7yle2zQ5","39","62","1066015432887406592","https://twitter.com/JulioMartinezLR/status/1066015432887406592","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-23 13:50:54-03:00","Llegamos a Bajo Hondo, a 45km de la ciudad de La Rioja, donde el Gobierno Nacional está ampliando y refaccionando la Escuela Nº20, más de 15 millones de pesos de inversión https://t.co/gAMJK3MfbU","26","40","1066011215665774594","https://twitter.com/JulioMartinezLR/status/1066011215665774594","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-23 10:52:03-03:00","Seguimos de cerca el proyecto de cloacas para Villa Unión y para eso nos reunimos con funcionarios del Ente Nacional de Obras Hídricas de Saneamiento en @MinInteriorAR donde nos informamos sobre los avances del proyecto https://t.co/kSgVT6zivq","10","16","1065966210691551233","https://twitter.com/JulioMartinezLR/status/1065966210691551233","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'507419507',)","MinInteriorAR","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-23 09:56:51-03:00","Cardones en Santa Florentina, La Rioja, una de las tantas de postales que se pueden descubrir en nuestra provincia
📷 @yomatias65 Matías León https://t.co/1vTljrHzvn","5","17","1065952315629363200","https://twitter.com/JulioMartinezLR/status/1065952315629363200","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'115371219',)","yomatias65","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-22 19:26:55-03:00","Como Presidente de la Comisión de Asuntos Administrativos y Municipales de @SenadoArgentina hoy entregamos las distinciones por el Premio ""Reconocimiento a la Buena Gestión Municipal 2018"" https://t.co/qRhv7Ia5xv","9","24","1065733392589832192","https://twitter.com/JulioMartinezLR/status/1065733392589832192","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'555684585',)","SenadoArgentina","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-22 13:24:41-03:00","El cuidado de la primera infancia a través de la AUH y de los Adultos Mayores a través de la PUAM ahora sí son una política de Estado: dos prestaciones que pasaron a ser Universales con el gobierno de @cambiemos https://t.co/5DlTLiK1yE","7","11","1065642231858647041","https://twitter.com/JulioMartinezLR/status/1065642231858647041","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-22 12:30:32-03:00","Se otorgaron más de 6,4 millones de créditos Anses desde diciembre de 2015","6","8","1065628605156335616","https://twitter.com/JulioMartinezLR/status/1065628605156335616","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1065628461639901184","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-22 12:29:58-03:00","@ansesgob implementó el 82% móvil para 1,3 millones de jubilados con 30 años de aportes","5","5","1065628461639901184","https://twitter.com/JulioMartinezLR/status/1065628461639901184","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1065628308082180096","342358065","","","(u'144307376',)","ansesgob","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-22 12:29:21-03:00","Se otorgaron 110.000 PUAM (pensión universal para el adulto mayor), del 80% de la mínima","3","6","1065628308082180096","https://twitter.com/JulioMartinezLR/status/1065628308082180096","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1065621121754701825","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-22 12:07:43-03:00","Los operativos móviles de @ansesgob aumentaron un 600% respecto de 2015 llegando a muchos pueblos del interior del país por primera vez 👉 así se sumaron 285.000 niños a la AUH https://t.co/OmrCau7oNL","12","12","1065622861409325056","https://twitter.com/JulioMartinezLR/status/1065622861409325056","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'144307376',)","ansesgob","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-22 12:00:48-03:00","1 millón de jubilados se adhirieron a la reparación histórica en todo el país y el promedio de ingresos pasó de $13mil a $18mil","5","9","1065621121754701825","https://twitter.com/JulioMartinezLR/status/1065621121754701825","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1065620672221720579","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-22 11:59:01-03:00","""Gracias a la reparación histórica, 500.000 jubilados con la mínima pasaron a ganar $ 5.000 más en promedio"" #Ahora en Comisión Bicameral de Control de Fondos de la Seguridad Social reunidos con directivos de @ansesgob https://t.co/Cw6cyh5OrZ","19","21","1065620672221720579","https://twitter.com/JulioMartinezLR/status/1065620672221720579","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'144307376',)","ansesgob","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-21 19:28:08-03:00","Hoy con @marquitospena compartimos un diálogo sobre la realidad actual del país y de La Rioja. Su visión es valiosa, aporta ideas y confianza para que continuemos el cambio que los argentinos iniciamos en 2015 https://t.co/57Mpc8nkdl","21","95","1065371308161212416","https://twitter.com/JulioMartinezLR/status/1065371308161212416","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'29622459',)","marquitospena","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-20 17:11:22-03:00","Cuando la impunidad es lo que los une, no dan quorum. #DesafueroDeCristina @SenadoArgentina https://t.co/sj0Lvip0dT","43","64","1064974501161680896","https://twitter.com/JulioMartinezLR/status/1064974501161680896","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'555684585',)","SenadoArgentina","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-20 15:21:59-03:00","Nos reunimos con @MatiasKelly, Secretario de Economía Social del @SaludyDSocialAr , para articular nuestro trabajo en pos de que las herramientas de capacitación, formación, microcréditos, etc., que están bajo su cargo, puedan llegar a los riojanos. https://t.co/0JRLfv3msO","13","17","1064946976633102337","https://twitter.com/JulioMartinezLR/status/1064946976633102337","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'60625206',)","MatiasKelly","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-19 19:41:45-03:00","Las docentes de la Coop. COPEyC  nos recibieron para comentarnos diferentes necesidades que tiene la institución. https://t.co/hHWSvOqig8","6","8","1064649959348338688","https://twitter.com/JulioMartinezLR/status/1064649959348338688","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-19 19:33:14-03:00","Con la alegria de saber qué hay riojanos que día tras día trabajan y luchan para brindar mejores oportunidades a nuestros hermanos. Gracias por todo el esfuerzo https://t.co/GuQ0QMC7p3","9","21","1064647818307088386","https://twitter.com/JulioMartinezLR/status/1064647818307088386","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-19 18:59:51-03:00","Peluquería, depilación, marroquinería, arte decorativo, cotillón y operador de Pc son algunas de las capacitaciones que se dictan a casi 200 alumnos en forma constante","1","8","1064639414788390912","https://twitter.com/JulioMartinezLR/status/1064639414788390912","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1064639021471682560","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2018-11-19 18:58:17-03:00","Estamos en la Fundación de Acción Solidaria, donde capacitan a vecinos en distintos oficios. Tarea noble, con un única finalidad: solidaridad https://t.co/8EnlXk18Rn","10","20","1064639021471682560","https://twitter.com/JulioMartinezLR/status/1064639021471682560","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
