"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2013-03-25 23:23:40-03:00","(adm) Una empresa importante se va por un cúmulo de razones, creo que la principal es por que la economía argentina no tiene competitividad","20","2","316374864472707072","https://twitter.com/RLavagna/status/316374864472707072","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-25 23:18:20-03:00","(adm) El gobierno lleva adelante una política de descargar en otros el problema: el sector sindical y los trabajadores y en las provincias","25","3","316373523465650176","https://twitter.com/RLavagna/status/316373523465650176","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-25 23:16:45-03:00","(admin) Hay un ennegrecimiento en la economía para que las empresas no deban cerrar sus puertas","15","3","316373124163723264","https://twitter.com/RLavagna/status/316373124163723264","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-25 23:14:36-03:00","(admin) Hemos entrado en el 7mo año de inflación alta","24","2","316372584675565570","https://twitter.com/RLavagna/status/316372584675565570","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-25 12:51:53-03:00","Hoy a las 23hs estaré por A24 en EL CronistaTV @Cronistacom","9","0","316215872328966144","https://twitter.com/RLavagna/status/316215872328966144","RLavagna","Buenos Aires - Argentina","","","","","","(u'62806842',)","Cronistacom","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-23 14:45:08-03:00","@IndraArgentina Que bueno conocerlo ¿Es la misma empresa que produce bienes para la defensa y la guerra?","1","0","315519595387703297","https://twitter.com/RLavagna/status/315519595387703297","RLavagna","Buenos Aires - Argentina","IndraArgentina","315154911107117056","390818875","","","(u'390818875',)","IndraArgentina","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-21 23:26:22-03:00","(Admin) Lo central es que nos pongamos de a cuerdo en poner un límite, pacífica y democráticamente","23","6","314925991464161280","https://twitter.com/RLavagna/status/314925991464161280","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-21 23:23:31-03:00","(Admin) hay 2 temas absolutamente centrales en el plano político: 1 hay que mantener la actual constitución y 2 lugar la transparencia elect","28","3","314925277836894208","https://twitter.com/RLavagna/status/314925277836894208","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-21 23:20:56-03:00","(Admin) Falta una mirada de mediano plazo","12","3","314924625924603904","https://twitter.com/RLavagna/status/314924625924603904","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-21 23:17:43-03:00","(Admin) El dólar de 8,50 impacta sobre los precios","13","1","314923817321496577","https://twitter.com/RLavagna/status/314923817321496577","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-21 23:16:28-03:00","(Admin) Hoy el billete de 100 pesos se va como el agua, cualquier cosa cuesta 100 pesos","41","7","314923501121331200","https://twitter.com/RLavagna/status/314923501121331200","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-21 22:59:42-03:00","(Admin) en minutos @rlavagna en @todonoticias","10","1","314919283492794368","https://twitter.com/RLavagna/status/314919283492794368","RLavagna","Buenos Aires - Argentina","","","","","","(u'25352511, 25992212',)","RLavagna, todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-21 20:39:08-03:00","Hoy estaré en Código Político a las 23hs por @todonoticias","15","2","314883906530844673","https://twitter.com/RLavagna/status/314883906530844673","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-13 16:37:24-03:00","#Bergoglio Que Dios lo bendiga y lo ilumine. Que su elección sea para nuestro pueblo una señal de paz y concordia.","119","21","311923969135611905","https://twitter.com/RLavagna/status/311923969135611905","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-13 16:33:02-03:00","Que Dios lo bendiga y lo ilumine. Que su elección sea para nuestro pueblo una señal de paz y concordia.","87","16","311922870353788928","https://twitter.com/RLavagna/status/311922870353788928","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-12 12:55:43-03:00","Entrevista junto Joaquín Morales Solá en  ""Desde el Llano"" , 11/03/2013 http://t.co/O5FGZYNgyZ","1","0","311505795495899136","https://twitter.com/RLavagna/status/311505795495899136","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-03-12 12:52:20-03:00","Roberto Lavagna en el programa ""Desde el Llano"" , 11/03/2013 http://t.co/mINsKRXMYG","1","1","311504942391242752","https://twitter.com/RLavagna/status/311504942391242752","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-01-29 17:18:23-03:00","Si algo ha ido quedando claro en los últimos cinco años es que para el gobierno la “letra” de leyes, decretos,... http://t.co/QRO0hQnJ","18","5","296351607329792000","https://twitter.com/RLavagna/status/296351607329792000","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-01-18 18:20:56-03:00","#BoletaUnica hasta que les entre en la cabeza que ese es el medio necesario para defender la democracia del país","65","10","292381079145418753","https://twitter.com/RLavagna/status/292381079145418753","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-01-17 16:20:40-03:00","#BoletaUnica y control de la plata pública -que es de todos nosotros- para elecciones limpias.","56","5","291988426520141824","https://twitter.com/RLavagna/status/291988426520141824","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-01-17 15:30:54-03:00","·#BoletaUnica y control de la plata pública   -que es de todos nosotros- para elecciones limpias","43","5","291975903393746944","https://twitter.com/RLavagna/status/291975903393746944","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-12-06 14:44:17-03:00","Homenaje a un GRANDE de la arquitectura mundial y hombre de convicciones: Oscar Niemeyer http://t.co/5qsOMPy2","8","2","276743880714616832","https://twitter.com/RLavagna/status/276743880714616832","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-12-05 14:36:06-03:00","El Poder Ejecutivo transformado en un Ejecutivo belicoso intenta ahora enfrentar a los legisladores con los... http://t.co/6HlCuSs8","16","3","276379435526152193","https://twitter.com/RLavagna/status/276379435526152193","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-12-05 14:35:58-03:00","Alguna vez dije que el gobierno estaba equivocando y mucho en el tipo de relaciones internacionales que elegía.... http://t.co/uCI9IYP9","8","3","276379398108749825","https://twitter.com/RLavagna/status/276379398108749825","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-12-05 14:34:40-03:00","Alguna vez dije que el gobierno estaba equivocando y mucho en el tipo de relaciones internacionales que elegía.... http://t.co/khiYg405","5","3","276379071963885568","https://twitter.com/RLavagna/status/276379071963885568","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-12-05 14:31:26-03:00","Alguna vez dije que el gobierno estaba equivocando y mucho en el tipo de relaciones internacionales que elegía.... http://t.co/YYTY8kJu","13","3","276378260961640448","https://twitter.com/RLavagna/status/276378260961640448","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-12-05 14:30:39-03:00","El Poder Ejecutivo transformado en un Ejecutivo belicoso intenta ahora enfrentar a los legisladores con los... http://t.co/xsGIuc0l","10","3","276378060289363968","https://twitter.com/RLavagna/status/276378060289363968","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-27 03:58:09-03:00","La mirada internacional de Rodolfo Gil, ex Embajador Argentino ante la OEA. EEUU y América Latina... http://t.co/XhZAQY4A","5","1","273319785981415424","https://twitter.com/RLavagna/status/273319785981415424","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-15 23:20:16-03:00","""Practicamente no hay crecimiento por habitante"" Lavagna en @codigotn","14","0","269263585648193536","https://twitter.com/RLavagna/status/269263585648193536","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-15 23:18:53-03:00","""Asegurarse que la constitución no se toca, es el primer límite que se tiene que poner "" Lavagna en @codigotn","32","5","269263240423432195","https://twitter.com/RLavagna/status/269263240423432195","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-15 23:17:22-03:00","""Uno reconoce que se equivoco y empieza a modificar políticas, o se pone más duro y genera una reacción de la sociedad"" Lavagna en @codigotn","20","3","269262856439099392","https://twitter.com/RLavagna/status/269262856439099392","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-15 23:16:34-03:00","""Hay una modificación de la política internacional a partir de la cumbre del 2005 "" Lavagna en @codigotn","7","1","269262655800352768","https://twitter.com/RLavagna/status/269262655800352768","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-15 23:15:49-03:00","""La bonanza económica la repartieron demagógicamente "" Lavagna en @codigotn","25","2","269262465865498624","https://twitter.com/RLavagna/status/269262465865498624","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-15 23:12:43-03:00","""Un programa económico no es un conjunto de medidas aisladas, es un mecanismo de relojeria"" Lavagna en @codigotn","30","1","269261685754314752","https://twitter.com/RLavagna/status/269261685754314752","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-15 23:08:47-03:00","""Había una estrategia clara con la deuda pero la abandonaro"" Lavagna en @codigotn","13","0","269260695789502464","https://twitter.com/RLavagna/status/269260695789502464","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-15 21:17:12-03:00","Hoy estaré junto a Julio Blanck y Eduardo van der Kooy a las 23hs x @todonoticias","8","5","269232615708581888","https://twitter.com/RLavagna/status/269232615708581888","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-15 12:40:32-03:00","Entrevista de Chiche Gelblung a Roberto Lavagna en Radio Mitre http://t.co/ZV2CkLOx","3","1","269102591412170752","https://twitter.com/RLavagna/status/269102591412170752","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-08 16:22:48-03:00","Roberto Lavagna afirmó que ""hubo una fracasadísima política energética""... http://t.co/wjfZTRUk","20","2","266621813692436480","https://twitter.com/RLavagna/status/266621813692436480","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-11-08 14:31:32-03:00","un día importante para fijar un límite al poder del ""vamos por todo"". Pacíficamente. Si por algo tenemos que ir, es por el PAÌS de TODOS","75","11","266593811277426688","https://twitter.com/RLavagna/status/266593811277426688","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-24 17:07:15-03:00","Video: Roberto Lavagna en ""Le doy mi palabra"" Canal 26 - 23/10/20 Online Now http://t.co/3PyhgwED @Tecantalajusta","8","2","261197180096884736","https://twitter.com/RLavagna/status/261197180096884736","RLavagna","Buenos Aires - Argentina","","","","","","(u'3365360279',)","tecantalajusta","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-24 17:05:04-03:00","Roberto Lavagna en ""Le doy mi palabra"" Canal 26 - 23/10/20 http://t.co/GodyhRyp","1","1","261196632605999105","https://twitter.com/RLavagna/status/261196632605999105","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:44:42-03:00","me parece que los reclamos de la CGT auténtica son más serios, tiene vocación de dialogo""","13","4","260919714136608768","https://twitter.com/RLavagna/status/260919714136608768","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:44:34-03:00","Sobre Moyano: ""creo que es un dirigente que ha demostrado mucha voluntad ...","8","3","260919683883102208","https://twitter.com/RLavagna/status/260919683883102208","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:42:27-03:00","Lavagna en Canal26: ""Acá todo es por que al príncipe se le ocurre""","9","4","260919147750359040","https://twitter.com/RLavagna/status/260919147750359040","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:36:41-03:00","El gobierno dice que los precios crecen alrededor del 9% cualquiera que va al supermercado sabe que está en valores 3 veces más altos","32","6","260917696286314496","https://twitter.com/RLavagna/status/260917696286314496","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:33:52-03:00","... viajar, es un mecanismo de restricción de la libertades personales","18","0","260916990414290945","https://twitter.com/RLavagna/status/260916990414290945","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:33:40-03:00","Hay países que no dan pasaportes para salir, en Arg no dan la moneda que haga falta para...","17","1","260916938799190016","https://twitter.com/RLavagna/status/260916938799190016","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:27:44-03:00","Lavagna en Canal26: A partir del año 2007 cuando reaparece en Argentina la inflación se deja de mejorar la estadística social","8","1","260915444326752256","https://twitter.com/RLavagna/status/260915444326752256","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:25:44-03:00","Lavagna en Canal26: ""Este año la canasta básica de alimentos ya está en el 30%""","21","4","260914941203202048","https://twitter.com/RLavagna/status/260914941203202048","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:20:49-03:00","Lavagna en Canal26: ""La Fragata está allá por un error inaceptable""","23","2","260913706152632320","https://twitter.com/RLavagna/status/260913706152632320","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 22:17:37-03:00","Lavagna en Canal26: ""Fue un año pobre en lo político-institucional, pobre en lo económico y pobre en lo social""","20","0","260912901248909313","https://twitter.com/RLavagna/status/260912901248909313","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-10-23 21:23:24-03:00","Estaré en Le doy mi palabra a las 22hs por @canal26noticias junto a Alfredo Leuco @tecantalajusta","9","2","260899254472683521","https://twitter.com/RLavagna/status/260899254472683521","RLavagna","Buenos Aires - Argentina","","","","","","(u'176540641, 3365360279',)","canal26noticias, tecantalajusta","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-09-06 22:03:55-03:00","@rlavagna por @todonoticias junto a Nelson Castro","8","1","243877222014930944","https://twitter.com/RLavagna/status/243877222014930944","RLavagna","Buenos Aires - Argentina","RLavagna","","25352511","","","(u'25352511, 25992212',)","RLavagna, todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-06-26 13:12:48-03:00","http://t.co/dQRwjtKB http://t.co/xr5wtEiC","3","1","217651637236416512","https://twitter.com/RLavagna/status/217651637236416512","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-06-26 13:11:25-03:00","Varias veces en los últimos años la diplomacia presidencial mostró signos de sobre actuación. Primero fue la... http://t.co/voGMNqGC","14","2","217651288157061120","https://twitter.com/RLavagna/status/217651288157061120","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-06-07 13:19:43-03:00","Feliz día del periodista, cordiales saludos.","1","2","210768006668754944","https://twitter.com/RLavagna/status/210768006668754944","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-05-15 07:48:04-03:00","Lavagna junto a Ari Paluch en FM104.3 IMAGINA","2","0","202349622419656705","https://twitter.com/RLavagna/status/202349622419656705","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-05-10 16:25:17-03:00","Ese maravilloso instrumento que son las redes sociales ha servido para que en las últimas horas lleguen muchas... http://t.co/f919JDvT","4","1","200667844952854529","https://twitter.com/RLavagna/status/200667844952854529","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-05-10 16:24:58-03:00","Ese maravilloso instrumento que son las redes sociales ha servido para que en las últimas horas lleguen muchas... http://t.co/gVoIbHuz","3","1","200667767458889729","https://twitter.com/RLavagna/status/200667767458889729","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-04-16 14:21:07-03:00","Es bueno que el Estado retome el control de YPF que nunca debió haber perdido (lástima que para tener mayor... http://t.co/alUIuehO","36","4","191939290207490048","https://twitter.com/RLavagna/status/191939290207490048","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-03-28 18:03:40-03:00","HOMENAJE A ARTURO FRONDIZI

Hace 50 años, una mañana del 29 de marzo de l962, desde mi mirada joven
oteando el... http://t.co/OLRl08iK","4","1","185109929256960000","https://twitter.com/RLavagna/status/185109929256960000","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-03-28 17:51:41-03:00","HOMENAJE A ARTURO FRONDIZI

Hace 50 años, una mañana del 29 de marzo de l962, desde mi mirada joven
oteando el... http://t.co/FBrsSEON","5","0","185106910268231681","https://twitter.com/RLavagna/status/185106910268231681","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2012-02-24 17:53:13-03:00","La dirigencia ¿Por el camino serio o por el camino fácil?
La dirigencia argentina en lugar de tomar el camino... http://t.co/8FWsJziu","4","0","173148496378077184","https://twitter.com/RLavagna/status/173148496378077184","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
