"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2016-11-07 16:45:41-03:00","@cuervotinelli Muchas gracias Marcelo por apoyar esta causa, los animales no merecen que se los trate de esta manera.","396","1975","795713854558928896","https://twitter.com/mariuvidal/status/795713854558928896","mariuvidal","Buenos Aires","cuervotinelli","795639598382809089","789856765","","","(u'789856765',)","cuervotinelli","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-10-25 16:34:51-03:00","Este es el cambio que la gente votó, el que busca romper con años en los que en la Provincia las cosas no se hicieron bien.","907","2869","791000085186437124","https://twitter.com/mariuvidal/status/791000085186437124","mariuvidal","Buenos Aires","mariuvidal","790999622294601728","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-10-25 16:33:00-03:00","Y eso podemos hacerlo porque el único compromiso que tenemos es con los vecinos. En este equipo no hay lugar para la corrupción.","641","2403","790999622294601728","https://twitter.com/mariuvidal/status/790999622294601728","mariuvidal","Buenos Aires","mariuvidal","790999405784600578","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-10-25 16:32:09-03:00","Por primera vez en democracia el sistema de cárceles de la Provincia se va a reformar integralmente.","546","1388","790999405784600578","https://twitter.com/mariuvidal/status/790999405784600578","mariuvidal","Buenos Aires","mariuvidal","790999305515589632","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-10-25 16:31:45-03:00","La reforma del Servicio Penitenciario que estamos encarando es parte de esa transformación que la Provincia necesita.","442","1104","790999305515589632","https://twitter.com/mariuvidal/status/790999305515589632","mariuvidal","Buenos Aires","mariuvidal","790999190079954945","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-10-25 16:31:17-03:00","Hace un año estábamos yendo a votar con la esperanza de cambiar la Provincia. Hoy ese cambio ya se está empezando a hacer realidad.","2210","7170","790999190079954945","https://twitter.com/mariuvidal/status/790999190079954945","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-10-25 10:13:17-03:00","EN VIVO: Anunciamos la reforma del Servicio Penitenciario. https://t.co/nHkQZL8LdT","489","1474","790904061755330560","https://twitter.com/mariuvidal/status/790904061755330560","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-10-22 16:58:39-03:00","Felicitaciones @nicolapro7, un orgullo bonaerense en la NBA.","243","1155","789918914968948741","https://twitter.com/mariuvidal/status/789918914968948741","mariuvidal","Buenos Aires","","","","","","(u'286526093',)","nicolapro7","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-30 13:31:36-03:00","Terminemos con las carreras de galgos. https://t.co/ZvlZFDfmN9","4554","8330","781894272941494272","https://twitter.com/mariuvidal/status/781894272941494272","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-24 11:51:02-03:00","Con @mauriciomacri estamos timbreando y charlando con los vecinos en General Las Heras. #CambiandoJuntos https://t.co/po3jUQYbF8","934","3167","779694640081604609","https://twitter.com/mariuvidal/status/779694640081604609","mariuvidal","Buenos Aires","","","","","","(u'24900072',)","mauriciomacri","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-18 23:09:13-03:00","Gracias @su_gimenez por invitarme a tu living. La pasé muy bien.","406","2961","777690983609827328","https://twitter.com/mariuvidal/status/777690983609827328","mariuvidal","Buenos Aires","","","","","","(u'140538938',)","Su_Gimenez","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-13 13:05:03-03:00","Es una necesidad que tenemos en todo el país y por eso es muy importante que avance también en el Congreso Nacional.","268","906","775727000950566913","https://twitter.com/mariuvidal/status/775727000950566913","mariuvidal","Buenos Aires","mariuvidal","775726796465725440","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-13 13:04:15-03:00","La reforma es fundamental para que la política sea realmente una herramienta de cambio. https://t.co/oId9KOxzw8","408","1217","775726796465725440","https://twitter.com/mariuvidal/status/775726796465725440","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-08 20:36:57-03:00","Gracias a todos por los saludos y por tanto cariño que me hicieron llegar, lo pasé muy bien.","727","5014","774028782135025664","https://twitter.com/mariuvidal/status/774028782135025664","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-05 21:30:33-03:00","Que orgullo! La UBA entre las mejores universidades del mundo. https://t.co/DbU34vP0Or","1173","2785","772955108111970304","https://twitter.com/mariuvidal/status/772955108111970304","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-04 16:46:23-03:00","Siempre es un placer almorzar en tu mesa @mirthalegrand, gracias por la invitación.","268","2431","772521210122997761","https://twitter.com/mariuvidal/status/772521210122997761","mariuvidal","Buenos Aires","","","","","","(u'134879387',)","mirthalegrand","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-01 17:29:21-03:00","Ellos nos demostraron que, con esfuerzo y dedicación, todo se puede. Esta es la gente de la Provincia.","196","955","771444856963100672","https://twitter.com/mariuvidal/status/771444856963100672","mariuvidal","Buenos Aires","mariuvidal","771444632907571202","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-09-01 17:28:27-03:00","Felicitaciones a las parejas campeonas del Mundial de Tango: Melisa Sacchi, Cristian Palomo, Agustina Vignau y Hugo Mastrolorenzo.","271","1841","771444632907571202","https://twitter.com/mariuvidal/status/771444632907571202","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-08-20 13:06:13-03:00","Estamos con @mauriciomacri recorriendo San Miguel y conversando con los vecinos #CambiandoJuntos #TimbreoNacional https://t.co/vhuCuooaR6","1110","3640","767029984124891136","https://twitter.com/mariuvidal/status/767029984124891136","mariuvidal","Buenos Aires","","","","","","(u'24900072',)","mauriciomacri","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-08-17 21:48:24-03:00","Felicitaciones a todos los Diputados y Senadores que trabajaron en este proyecto!","404","1474","766074231151099908","https://twitter.com/mariuvidal/status/766074231151099908","mariuvidal","Buenos Aires","mariuvidal","766074139392237568","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-08-17 21:48:02-03:00","La renovación de la política va a traer gente nueva, sobre todo jóvenes con ganas de participar y mejorar sus ciudades.","741","1858","766074139392237568","https://twitter.com/mariuvidal/status/766074139392237568","mariuvidal","Buenos Aires","mariuvidal","766074025101721600","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-08-17 21:47:35-03:00","Estoy convencida de que los políticos tenemos que usar el poder para mejorar la vida de la gente, no para quedarnos para siempre.","989","2021","766074025101721600","https://twitter.com/mariuvidal/status/766074025101721600","mariuvidal","Buenos Aires","mariuvidal","766073897632530432","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-08-17 21:47:04-03:00","Desde hoy es ley el límite a las reeleciones indefinidas en la Provincia. Una medida que trabajamos junto a varios partidos.","2337","5360","766073897632530432","https://twitter.com/mariuvidal/status/766073897632530432","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-08-06 18:04:11-03:00","Grande @paulipareto! Felicitaciones por la medalla de oro. #Rio2016","466","2454","762031539811147776","https://twitter.com/mariuvidal/status/762031539811147776","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-08-04 10:41:56-03:00","EN VIVO: 
ANUNCIO DEL PLAN DE OBRAS PARA LA PROVINCIA. https://t.co/k2x6cBmlly","372","1054","761195466864332800","https://twitter.com/mariuvidal/status/761195466864332800","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-07-27 21:59:37-03:00","A nuestra provincia, la que hacemos entre todos, llegaron las obras. https://t.co/PE0HnFQio8","1080","2563","758466909662838784","https://twitter.com/mariuvidal/status/758466909662838784","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-07-20 10:14:08-03:00","EN VIVO: Lanzamiento del Boleto Estudiantil Gratuito en la Provincia de Buenos Aires. https://t.co/eeKx8cNAhW","789","2095","755752653993480192","https://twitter.com/mariuvidal/status/755752653993480192","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-07-16 13:41:26-03:00","Estamos con @marquitospena y @CaroStanley en Ramos Mejía, timbreando y charlando con los vecinos. #CambiandoJuntos https://t.co/wlxWb1JMH4","975","3161","754355270537584640","https://twitter.com/mariuvidal/status/754355270537584640","mariuvidal","Buenos Aires","","","","","","(u'29622459, 234032767',)","marquitospena, CaroStanley","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-29 17:01:04-03:00","Es un trabajo largo, a 4 años. No va a haber resultados inmediatos. Tenemos que trabajar mucho. Nosotros también decimos #NiUnaMenos.","467","1655","748244916774514688","https://twitter.com/mariuvidal/status/748244916774514688","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-29 17:00:35-03:00","Tenemos que aprender a educar a nuestros hijos, a que no naturalicen ninguna situación de violencia. Es un trabajo de todos.","682","1831","748244795668180995","https://twitter.com/mariuvidal/status/748244795668180995","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-29 17:00:14-03:00","Estamos formando a la policía para que sepa cómo actuar. Vamos a desarrollar un protocolo para que todas las mujeres se sientan escuchadas.","473","1637","748244706065252352","https://twitter.com/mariuvidal/status/748244706065252352","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-29 16:57:39-03:00","Cada refugio municipal tendrá un subsidio especial. Además queremos llegar a los 50 refugios en la Provincia.","343","1178","748244058447937536","https://twitter.com/mariuvidal/status/748244058447937536","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-29 16:57:17-03:00","Vamos a constituir una red de refugios, para dejar en el pasado los esfuerzos aislados.","282","868","748243963111432192","https://twitter.com/mariuvidal/status/748243963111432192","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-29 16:57:01-03:00","Con el Plan Integral de Género vamos a ayudar, contener y apoyar a todas las mujeres que vivieron, viven y sufren la violencia.","472","1438","748243897332174848","https://twitter.com/mariuvidal/status/748243897332174848","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-29 11:52:44-03:00","En vivo desde Villa Ballester. Anuncio de Plan Integral de Género. https://t.co/BlBhpX4MuB","281","745","748167323845017600","https://twitter.com/mariuvidal/status/748167323845017600","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-08 17:59:40-03:00","Si hay alguna cuestión técnica que generó dudas en el decreto vigente, será revisada.","388","1022","740649519185068033","https://twitter.com/mariuvidal/status/740649519185068033","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-08 17:59:23-03:00","El acceso a esta información es público y para todos, en el marco de las leyes vigentes.","326","783","740649446644518912","https://twitter.com/mariuvidal/status/740649446644518912","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-08 17:59:05-03:00","La decisión sigue siendo la misma. Yo ya presenté mi declaración jurada y la mayoría de mi gabinete también lo hizo.","388","1170","740649372833198084","https://twitter.com/mariuvidal/status/740649372833198084","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-08 17:58:29-03:00","Esto no pasaba antes.","330","586","740649221334962176","https://twitter.com/mariuvidal/status/740649221334962176","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-08 17:58:18-03:00","En marzo decidí que todos los funcionarios y los cargos jerárquicos de las fuerzas de seg presentaran sus declaraciones juradas públicamente","522","1481","740649176753655808","https://twitter.com/mariuvidal/status/740649176753655808","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-06-07 11:59:17-03:00","Ustedes representan uno de los pilares de la democracia defendiendo día a día la libertad de expresión. ¡Feliz día del periodista!","491","1826","740196439029125120","https://twitter.com/mariuvidal/status/740196439029125120","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-31 23:35:51-03:00","Por eso, le pedimos al Senado el restablecimiento pleno del Fondo del Conurbano y la participación en el Fondo de Infraestructura Social","404","1102","737835017582284800","https://twitter.com/mariuvidal/status/737835017582284800","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-31 23:35:21-03:00","La Provincia presenta una difícil situación económica, a lo que se agrega esta discriminación en los fondos que le corresponden.","370","1090","737834891195338753","https://twitter.com/mariuvidal/status/737834891195338753","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-31 23:34:45-03:00","De cada 100 pesos que recauda el país, nuestra provincia aporta 37 pero solamente recibe 18. Esto es injusto con todos los bonaerenses.","831","1730","737834742213709824","https://twitter.com/mariuvidal/status/737834742213709824","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-31 23:34:13-03:00","Esta tarde estuve en el Senado de la Nación para solicitar que la Provincia de Buenos Aires tenga los fondos que le corresponden.","365","1194","737834609233301504","https://twitter.com/mariuvidal/status/737834609233301504","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-29 19:46:07-03:00","Seguimos trabajando día a día para mejorar la calidad de vida de todos los bonaerenses. Mirá lo que pasó esta semana https://t.co/EGrKRvZSv7","442","1533","737052429955518464","https://twitter.com/mariuvidal/status/737052429955518464","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-28 14:14:37-03:00","Feliz cumple @gabimichetti, que pases un hermoso día.","239","1251","736606616016015360","https://twitter.com/mariuvidal/status/736606616016015360","mariuvidal","Buenos Aires","","","","","","(u'35778170',)","gabimichetti","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-25 23:32:44-03:00","Todo esto significará mas obras y más trabajo, pero por sobre todo significa que los bonaerenses vamos a vivir mejor.","349","1398","735659907916124162","https://twitter.com/mariuvidal/status/735659907916124162","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-25 23:32:09-03:00","Estoy muy contenta porque en estos encuentros sentí las ganas que hay en el mundo de ayudarnos a desarrollar nuestra provincia.","379","1673","735659760612192257","https://twitter.com/mariuvidal/status/735659760612192257","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-25 23:31:42-03:00","Las reuniones fueron muy importantes porque tratamos temas como infraestructura, salud, género y educación.","287","1172","735659648842366976","https://twitter.com/mariuvidal/status/735659648842366976","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-25 23:31:18-03:00","Hoy tuvimos un día de reuniones muy productivas en Washington. Estuvimos en el BID, el Banco Mundial y el Inter-American Dialogue.","383","1475","735659546996318209","https://twitter.com/mariuvidal/status/735659546996318209","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-22 19:42:48-03:00","Seguimos trabajando para que los bonaerenses vivan cada vez mejor. Mira todo lo que pasó esta semana https://t.co/PVEMCgWUFm","556","1620","734514881160970244","https://twitter.com/mariuvidal/status/734514881160970244","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-15 21:16:40-03:00","Todos los días damos un paso más para que los bonaerenses vivan mejor. Mirá todo lo que pasó esta semana. https://t.co/ZJvBkQ46Ew","549","1790","732001787671130113","https://twitter.com/mariuvidal/status/732001787671130113","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-10 09:08:25-03:00","Ahora en vivo. Anuncio reforma educativa https://t.co/rAID8PkLPv","314","843","730006577848127488","https://twitter.com/mariuvidal/status/730006577848127488","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-05 10:14:01-03:00","Ahora en vivo. Presentación de las Intervenciones Culturales AcercArte https://t.co/8JOZFLTGps","199","594","728211145492996096","https://twitter.com/mariuvidal/status/728211145492996096","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-05-04 10:27:53-03:00","En vivo. Anuncio con municipios. https://t.co/Mzf1qt87d9","244","528","727852247435063296","https://twitter.com/mariuvidal/status/727852247435063296","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-29 21:53:51-03:00","Acompaño a su esposa Ileana y a sus dos hijos con un fuerte abrazo en este triste momento.","175","684","726212936792969220","https://twitter.com/mariuvidal/status/726212936792969220","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-29 21:53:31-03:00","Con mucho dolor despedimos hoy a un gran miembro de Cambiemos, Lucas Fal, ex candidato a intendente de Mercedes.","400","1025","726212855440269312","https://twitter.com/mariuvidal/status/726212855440269312","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-27 11:37:17-03:00","En vivo. Anuncio de obras hídricas. https://t.co/pwsIUw0eYs","314","587","725332996287520768","https://twitter.com/mariuvidal/status/725332996287520768","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-26 17:01:45-03:00","Cuidate vos también. Conocé todos nuestros centros de vacunación en https://t.co/uR8rW03mXI","253","667","725052265292247040","https://twitter.com/mariuvidal/status/725052265292247040","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-26 16:59:52-03:00","Se vino el frio y hay que cuidarse de la gripe. Esta mañana pasé por San Francisco Solano a darme la vacuna. https://t.co/Oof8mbgSlA","519","2283","725051790153097216","https://twitter.com/mariuvidal/status/725051790153097216","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-20 18:25:41-03:00","Este Plan Integral es hacer nuestra parte y es el camino que elegimos como Estado para hacer una Provincia más segura.","276","918","722899062266011648","https://twitter.com/mariuvidal/status/722899062266011648","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2016-04-20 18:24:11-03:00","Además vamos a incorporar 1.000 vehículos, blindados y equipados.","271","786","722898684774469632","https://twitter.com/mariuvidal/status/722898684774469632","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
